number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
22,0.04570572078227997,2026-05-18 07:46:37.882801,2026-05-18 07:46:38.154983,0 days 00:00:00.272182,0.9048347626276302,0.9913153284337395,128,5.739864027709483,9.92887408870277,0.000981286335181728,4,0.7768519087551179,5000,PRUNED
23,7.363381155300885e-05,2026-05-18 07:46:38.160967,2026-05-18 07:46:48.145224,0 days 00:00:09.984257,0.9255974495392907,0.9928561542068304,96,1.5931613561528404,1.8166742679338674,0.005755094635217657,5,0.6630434126835159,4000,COMPLETE
24,0.04221099987626076,2026-05-18 07:46:48.153560,2026-05-18 07:46:48.480693,0 days 00:00:00.327133,0.8877722638357979,0.9915570830290906,112,10.346128538588037,0.3548299217253916,0.0013558013656389926,6,0.8119953007998817,4000,PRUNED
25,0.02505834586918354,2026-05-18 07:46:48.488566,2026-05-18 07:46:49.268365,0 days 00:00:00.779799,0.8800456803428952,0.9938412836287035,64,3.05618933324861,5.586947138955463,0.0028071485378972105,5,0.8988289035521307,5000,PRUNED
26,0.04128805547952652,2026-05-18 07:46:49.275051,2026-05-18 07:46:49.538196,0 days 00:00:00.263145,0.9106100687503408,0.9911076753064302,112,1.4328913914097663,1.3368854916341308,0.009007720698114412,4,0.7575394896364975,3000,PRUNED
27,0.12769603729248047,2026-05-18 07:46:49.547194,2026-05-18 07:46:49.805741,0 days 00:00:00.258547,0.9322357406059346,0.9924955131848253,32,46.305779506046306,2.872112698096298,0.0005550225253549274,4,0.6630474438338355,5000,PRUNED
28,0.00022252135386224836,2026-05-18 07:46:49.812031,2026-05-18 07:46:59.788986,0 days 00:00:09.976955,0.898390430192634,0.9910032414168705,64,21.359364513969787,0.008381644870942567,0.004738825251484618,5,0.8363441154024617,4000,COMPLETE
29,0.00012406543828547,2026-05-18 07:46:59.798637,2026-05-18 07:47:12.078043,0 days 00:00:12.279406,0.8762645665108845,0.9941679799132583,48,2.610980060247185,0.3671205556235434,0.003039613387786241,6,0.6323237844150094,3000,COMPLETE
30,0.00012468018394429237,2026-05-18 07:47:12.085840,2026-05-18 07:47:22.170357,0 days 00:00:10.084517,0.9227355536441075,0.9954978706790387,80,4.680091082386799,0.8934345823996309,0.006905432578652642,5,0.567609461918443,4000,COMPLETE
31,2.7809177481685765e-05,2026-05-18 07:47:22.177700,2026-05-18 07:47:32.048882,0 days 00:00:09.871182,0.9552062650203355,0.9900347585813425,48,1.0416612190013168,2.2761589409699776,0.00906915519832042,5,0.7075994774980219,4000,COMPLETE
32,3.6282061046222225e-05,2026-05-18 07:47:32.057470,2026-05-18 07:47:42.144722,0 days 00:00:10.087252,0.9614326925855334,0.9900068827201475,32,1.3247547241758841,5.340359171267041,0.009639660184313831,5,0.7181516233065087,4000,COMPLETE
33,2.5965084205381572e-05,2026-05-18 07:47:42.153270,2026-05-18 07:47:54.785227,0 days 00:00:12.631957,0.9469219112314359,0.9921226177052861,48,2.271420499358472,9.587496758346864,0.004580062646946162,6,0.7863028347780269,3000,COMPLETE
34,5.43514579476323e-05,2026-05-18 07:47:54.793608,2026-05-18 07:48:07.531424,0 days 00:00:12.737816,0.9182031740464679,0.9920453040798506,64,2.2847288942115718,5.951876991982921,0.004740725508360128,6,0.8525509371409888,3000,COMPLETE
35,8.022815018193796e-05,2026-05-18 07:48:07.541683,2026-05-18 07:48:20.193146,0 days 00:00:12.651463,0.9391588133591013,0.9928347172849982,48,8.302441218629223,7.791486815568497,0.0025917499267237385,6,0.7792909962716787,3000,COMPLETE
36,0.04057435691356659,2026-05-18 07:48:20.201690,2026-05-18 07:48:20.566988,0 days 00:00:00.365298,0.9087462467243147,0.9907922063609315,80,1.8084282681916404,0.9884016111067362,0.004712337037158094,6,0.8150758334786373,5000,PRUNED
37,3.1301373383030295e-05,2026-05-18 07:48:20.576145,2026-05-18 07:48:31.481098,0 days 00:00:10.904953,0.9492379800992271,0.9919652747379867,48,13.664322093229275,9.866597443236465,0.00682072566975041,6,0.5354018446882366,1000,COMPLETE
38,0.05187098681926727,2026-05-18 07:48:31.491319,2026-05-18 07:48:31.752256,0 days 00:00:00.260937,0.8952294281695452,0.9916865969740568,64,53.88880361816369,4.1987041717501,0.001620186989582102,4,0.7459385415975872,3000,PRUNED
39,0.00022318746778182685,2026-05-18 07:48:31.759857,2026-05-18 07:48:44.410670,0 days 00:00:12.650813,0.9643022139356521,0.9969271828159678,96,5.625335859641018,0.16461889788915207,0.004739615594721005,6,0.660993176337547,5000,COMPLETE
40,0.04333001747727394,2026-05-18 07:48:44.420527,2026-05-18 07:48:44.641065,0 days 00:00:00.220538,0.9334520882340854,0.9922478187811462,32,2.163968978292529,0.5108746678730455,0.0075216728383483335,2,0.8653474786215658,2000,PRUNED
41,0.03817589953541756,2026-05-18 07:48:44.648458,2026-05-18 07:48:44.934126,0 days 00:00:00.285668,0.9672977032402067,0.9909313948488254,48,1.159727347288373,2.3003589592296594,0.00998176167964097,5,0.7001554206913475,4000,PRUNED
42,3.4397817216813564e-05,2026-05-18 07:48:44.940050,2026-05-18 07:48:55.843032,0 days 00:00:10.902982,0.953417351328103,0.990805218326812,48,1.568266654474344,2.059632398596081,0.007246537612921209,5,0.7624330240596067,4000,COMPLETE
43,0.00023945479188114405,2026-05-18 07:48:55.852723,2026-05-18 07:49:06.017608,0 days 00:00:10.164885,0.922359863160975,0.9900663484392818,64,98.86679164616335,0.9975001112035271,0.005560210038125794,4,0.727727812477654,3000,COMPLETE
44,0.06483285874128342,2026-05-18 07:49:06.026156,2026-05-18 07:49:06.353566,0 days 00:00:00.327410,0.9815904558874655,0.9932013441539812,48,2.9887064309582576,4.86769100645378,0.0032683176767855553,5,0.7878746130747266,4000,PRUNED
45,0.07548483461141586,2026-05-18 07:49:06.361301,2026-05-18 07:49:06.642199,0 days 00:00:00.280898,0.9523905877661341,0.9916253494103896,16,1.3467013858194512,2.7036471436690626,0.004243960543336982,5,0.6802555590958195,5000,PRUNED
46,0.029111485928297043,2026-05-18 07:49:06.650512,2026-05-18 07:49:07.115422,0 days 00:00:00.464910,0.9046460920154984,0.9903389180009476,32,1.2010207062531768,0.06384466246216633,0.00803425634619008,4,0.8251464575990745,4000,PRUNED
47,0.041606828570365906,2026-05-18 07:49:07.121834,2026-05-18 07:49:07.437151,0 days 00:00:00.315317,0.928396861745675,0.9906233717906338,80,1.9666490199858875,0.23783612927452877,0.0035892318681968174,6,0.6329107501049184,5000,PRUNED
48,0.06574444472789764,2026-05-18 07:49:07.443313,2026-05-18 07:49:07.728750,0 days 00:00:00.285437,0.9726227407082837,0.9945071722275051,16,19.725663695763693,0.6184406892721732,0.005470277914725402,5,0.7426576699874576,2000,PRUNED
49,0.045949384570121765,2026-05-18 07:49:07.734968,2026-05-18 07:49:07.962639,0 days 00:00:00.227671,0.9389385736251982,0.9923988307641967,64,3.8065386426140213,0.004927029354670189,0.007694112107501651,3,0.4385318999513279,4000,PRUNED
50,0.062344323843717575,2026-05-18 07:49:07.968878,2026-05-18 07:49:08.226656,0 days 00:00:00.257778,0.987925074131844,0.9917830556950354,32,2.550517089448799,3.962258658785789,0.002242162601357396,4,0.8742887241908838,3000,PRUNED
51,7.276904943864793e-05,2026-05-18 07:49:08.232733,2026-05-18 07:49:20.608192,0 days 00:00:12.375459,0.9497982523932166,0.9913135967471562,48,12.50258844659771,9.861127505294938,0.006423437237169402,6,0.542906548072264,1000,COMPLETE
52,0.03650117665529251,2026-05-18 07:49:20.615601,2026-05-18 07:49:20.967291,0 days 00:00:00.351690,0.9457095124753138,0.9920151871068593,48,1.7380692967980091,7.741587907226349,0.006663001923868061,6,0.47773589479942474,1000,PRUNED
53,0.23635892570018768,2026-05-18 07:49:20.973340,2026-05-18 07:49:21.285740,0 days 00:00:00.312400,0.9575444015379421,0.9905566879884427,48,1.0180941433687292,8.90748210295072,0.00013193160838004668,6,0.5335654026761135,1000,PRUNED
54,0.03706972673535347,2026-05-18 07:49:21.292775,2026-05-18 07:49:21.583871,0 days 00:00:00.291096,0.9179602269868503,0.9929078423908834,64,34.0247994527811,5.571979465277639,0.00995457099649789,5,0.3951747885758875,1000,PRUNED
55,0.08966994285583496,2026-05-18 07:49:21.591409,2026-05-18 07:49:21.987502,0 days 00:00:00.396093,0.9357640675200373,0.9911479976053275,32,13.462158935231804,1.3815568463436576,0.0007971826524228534,6,0.597486310114014,2000,PRUNED
56,0.0426076203584671,2026-05-18 07:49:21.994688,2026-05-18 07:49:22.276062,0 days 00:00:00.281374,0.9467207614547524,0.9903475991906123,48,21.924419872476555,3.636395225053412,0.003951118086175398,5,0.6333037769472268,5000,PRUNED
57,0.0002075862284982577,2026-05-18 07:49:22.282392,2026-05-18 07:49:35.022604,0 days 00:00:12.740212,0.9112135172285378,0.9914912650467199,128,7.6093173883285665,2.207265816179067,0.008394627276462754,6,0.5115033877565093,4000,COMPLETE
58,0.024238642305135727,2026-05-18 07:49:35.033221,2026-05-18 07:49:35.659522,0 days 00:00:00.626301,0.8523636521000252,0.992124990229434,64,4.695815424088775,7.147912522362271,0.005429245424584322,5,0.5625785952233868,5000,PRUNED
59,0.09395932406187057,2026-05-18 07:49:35.666953,2026-05-18 07:49:36.030727,0 days 00:00:00.363774,0.9281730464506333,0.9996457798421042,48,9.98564741485259,3.074071816266845,0.0002786559099065179,6,0.7054579822494358,4000,PRUNED
60,0.04081108421087265,2026-05-18 07:49:36.038895,2026-05-18 07:49:36.336288,0 days 00:00:00.297393,0.9768454968904434,0.9926824587351711,96,63.12438156585891,1.510424196438058,0.006453329092570929,5,0.7974802213007518,3000,PRUNED
61,0.001706184702925384,2026-05-18 07:49:36.342788,2026-05-18 07:49:38.395015,0 days 00:00:02.052227,0.958110443108887,0.9910624750243745,48,1.5562374645666823,2.458599669098128,0.007391250290590839,5,0.7632209871873478,4000,PRUNED
62,0.0012138887541368604,2026-05-18 07:49:38.402770,2026-05-18 07:49:40.737858,0 days 00:00:02.335088,0.9531898187372126,0.9908191273712352,32,1.4754626841380503,2.0234421908899813,0.008422216155417555,5,0.7695489454690001,4000,PRUNED
63,0.01846887730062008,2026-05-18 07:49:40.744963,2026-05-18 07:49:41.361102,0 days 00:00:00.616139,0.9534911897418323,0.9907186552342985,48,1.2772153552169232,4.225345866874343,0.007052918410374599,5,0.8362216736536114,4000,PRUNED
64,0.050025824457407,2026-05-18 07:49:41.367967,2026-05-18 07:49:41.698553,0 days 00:00:00.330586,0.9422295665101054,0.9902777185774153,80,1.0307835018677707,0.7492961621214317,0.0051479695451335655,5,0.6761807365688973,4000,PRUNED
65,0.037184640765190125,2026-05-18 07:49:41.705137,2026-05-18 07:49:41.967576,0 days 00:00:00.262439,0.9171361330111796,0.9917606792961795,32,1.9792158836619547,1.1349525119618766,0.0040227610797770605,4,0.7294591446631549,4000,PRUNED
66,2.973988011945039e-05,2026-05-18 07:49:41.973659,2026-05-18 07:49:52.732371,0 days 00:00:10.758712,0.9667535196246543,0.9914259878562208,48,3.21549581042399,6.35170252736963,0.0086716819610724,5,0.8033888317390016,3000,COMPLETE
67,0.04103495553135872,2026-05-18 07:49:52.740092,2026-05-18 07:49:53.050382,0 days 00:00:00.310290,0.970478280294896,0.9932557147127731,16,3.4156031783665277,6.424274196452026,0.008638822587121722,6,0.8980148676282315,3000,PRUNED
68,0.05532621219754219,2026-05-18 07:49:53.057081,2026-05-18 07:49:53.265603,0 days 00:00:00.208522,0.8887079870804919,0.9900024542927238,112,6.051149601864588,9.806812458968638,0.0026271108888849455,2,0.7986232962210182,3000,PRUNED
69,0.0704781785607338,2026-05-18 07:49:53.273406,2026-05-18 07:49:53.507654,0 days 00:00:00.234248,0.9637818122914834,0.9911947608357637,64,2.722793851044572,4.925677917011591,0.0017692460714266176,3,0.8127913477456876,2000,PRUNED
70,0.019161531701683998,2026-05-18 07:49:53.515147,2026-05-18 07:49:54.056237,0 days 00:00:00.541090,0.9030244256529522,0.9924164038992319,48,5.057958132172221,6.210173881338774,0.0060548655036268585,5,0.8530922789535399,3000,PRUNED
71,8.21034045657143e-05,2026-05-18 07:49:54.062865,2026-05-18 07:50:04.091419,0 days 00:00:10.028554,0.9216619089616573,0.9907485076651968,48,2.25036327137214,1.73233342416976,0.007256390176414856,5,0.7484375945618911,3000,COMPLETE
72,0.05128702148795128,2026-05-18 07:50:04.099526,2026-05-18 07:50:04.429117,0 days 00:00:00.329591,0.9673461423404948,0.9913998292700806,48,35.74102103023311,3.752340256397319,0.009151458645812207,5,0.7799690743239788,5000,PRUNED
73,0.007075366098433733,2026-05-18 07:50:04.436459,2026-05-18 07:50:05.456468,0 days 00:00:01.020009,0.9479767304145915,0.9904941194748108,32,3.481871303900389,0.0011273568002424996,0.006213209722910583,5,0.8333872269951831,4000,PRUNED
74,0.0039654928259551525,2026-05-18 07:50:05.462652,2026-05-18 07:50:06.886700,0 days 00:00:01.424048,0.9075684849399673,0.9909104299441355,64,1.616313314080733,2.8139934552830193,0.009996600946193755,5,0.7599809321311743,4000,PRUNED
75,0.020654164254665375,2026-05-18 07:50:06.894944,2026-05-18 07:50:07.573219,0 days 00:00:00.678275,0.9414126444748449,0.9919076155480573,48,1.1845553991139997,4.7633472377988015,0.004522792575721865,6,0.7125718512562739,2000,PRUNED
76,0.04944192245602608,2026-05-18 07:50:07.580200,2026-05-18 07:50:07.911477,0 days 00:00:00.331277,0.9553343861978771,0.9966600178888658,64,2.8581955563539894,7.506191115482281,0.0073998759903823215,5,0.7947304140939262,3000,PRUNED
77,0.04198308289051056,2026-05-18 07:50:07.918496,2026-05-18 07:50:08.186221,0 days 00:00:00.267725,0.961434504508251,0.9913986956597387,32,1.7226138166291187,3.3623106674210375,0.005175975804738391,4,0.6149316590829109,5000,PRUNED
78,0.06279125809669495,2026-05-18 07:50:08.192320,2026-05-18 07:50:08.521903,0 days 00:00:00.329583,0.9314401864138473,0.9916568029470076,48,2.083407294798286,1.8749915242690924,0.0014038253781346777,6,0.6902111061347681,4000,PRUNED
79,0.008311387151479721,2026-05-18 07:50:08.529710,2026-05-18 07:50:09.569153,0 days 00:00:01.039443,0.9136749599838725,0.9902580370973598,80,1.3422934866655014,0.020483087122762835,0.008539686898878034,5,0.7342709544839447,4000,PRUNED
80,0.05648743733763695,2026-05-18 07:50:09.576007,2026-05-18 07:50:09.859630,0 days 00:00:00.283623,0.9773982967629761,0.9910368523959057,48,16.669283021768045,8.03932739969369,0.005905179482045737,5,0.810667382497525,3000,PRUNED
81,3.901618765667081e-05,2026-05-18 07:50:09.865963,2026-05-18 07:50:20.288619,0 days 00:00:10.422656,0.9613847373178163,0.9902115626482437,32,1.145133549009991,5.625976640360845,0.0092539381914848,5,0.7699553656194852,4000,COMPLETE
82,0.059106096625328064,2026-05-18 07:50:20.297656,2026-05-18 07:50:20.588949,0 days 00:00:00.291293,0.9661864758171308,0.9905697549344966,16,2.4042129573861875,4.968441847528308,0.007983313633235416,5,0.7293358409505059,4000,PRUNED
83,0.019763024523854256,2026-05-18 07:50:20.595144,2026-05-18 07:50:21.119325,0 days 00:00:00.524181,0.9707255896337463,0.9901275461347613,32,1.3458830680768923,6.311223202329648,0.006666163484734107,5,0.645143157289616,4000,PRUNED
84,0.0035387675743550062,2026-05-18 07:50:21.125974,2026-05-18 07:50:22.395247,0 days 00:00:01.269273,0.9494710058705497,0.9922408420505645,32,1.0143287243513266,2.554275678573815,0.00946599747041823,5,0.7183481551236705,4000,PRUNED
85,0.0019712354987859726,2026-05-18 07:50:22.401741,2026-05-18 07:50:24.950154,0 days 00:00:02.548413,0.9003546794470478,0.990567729708464,48,1.5100686186798107,1.2517035315617748,0.008186789448075042,6,0.7498194127979471,5000,PRUNED
86,0.03900430351495743,2026-05-18 07:50:24.959196,2026-05-18 07:50:25.256054,0 days 00:00:00.296858,0.9248401638220899,0.9912596526092154,32,4.069123222330411,9.933810691607091,0.003384116064101596,4,0.6901457612499853,2000,PRUNED
87,0.04842207953333855,2026-05-18 07:50:25.263453,2026-05-18 07:50:25.523347,0 days 00:00:00.259894,0.9614633495684742,0.9951444649416774,64,1.7491567806654211,4.284372188282479,0.007051355562847293,4,0.5819846906050926,1000,PRUNED
88,0.05005687102675438,2026-05-18 07:50:25.529480,2026-05-18 07:50:25.821869,0 days 00:00:00.292389,0.9577807516826559,0.9908239691212368,128,1.9217864435672898,0.07712626535510131,0.005183085110213447,5,0.7819760676930704,5000,PRUNED
89,4.006896051578224e-05,2026-05-18 07:50:25.828076,2026-05-18 07:50:38.282368,0 days 00:00:12.454292,0.9517939233768281,0.9900248480860886,48,1.246267987237791,3.3446655672136774,0.007663817947063204,6,0.6572751291475416,4000,COMPLETE
90,0.0717967301607132,2026-05-18 07:50:38.293058,2026-05-18 07:50:38.623391,0 days 00:00:00.330333,0.9376002692772211,0.9937450722690249,16,9.81113310582295,0.49356737199376666,0.0029887419739238314,5,0.8251746582507962,4000,PRUNED
91,4.179078678134829e-05,2026-05-18 07:50:38.632240,2026-05-18 07:50:49.257074,0 days 00:00:10.624834,0.9609174922813061,0.9903087779416717,32,1.1309046763553907,5.7039130958489555,0.009209703764445956,5,0.7483301126155417,4000,COMPLETE
92,0.005666937213391066,2026-05-18 07:50:49.265945,2026-05-18 07:50:51.244458,0 days 00:00:01.978513,0.9561739415204153,0.9903045523864441,32,1.0944438946061386,8.3294918066009,0.009222596645808849,5,0.7713493213379572,4000,PRUNED
93,0.13647368550300598,2026-05-18 07:50:51.250920,2026-05-18 07:50:51.545631,0 days 00:00:00.294711,0.9750559333565333,0.991517244572879,32,1.4363983470720572,6.44670277477736,0.0006840407299134727,5,0.848577507668721,4000,PRUNED
94,2.850105011020787e-05,2026-05-18 07:50:51.552191,2026-05-18 07:51:02.735704,0 days 00:00:11.183513,0.9684044462812518,0.9909739002429563,48,3.14304511956695,5.152889098117326,0.006570659757766181,5,0.8104939339245919,4000,COMPLETE
95,0.041525792330503464,2026-05-18 07:51:02.746120,2026-05-18 07:51:03.065143,0 days 00:00:00.319023,0.9803650182987376,0.991820715334972,48,3.746535966995424,4.275698431068804,0.005957435136273881,6,0.36013092578768824,4000,PRUNED
96,0.01763940416276455,2026-05-18 07:51:03.071488,2026-05-18 07:51:03.612603,0 days 00:00:00.541115,0.9659023916138193,0.9910021061332298,48,3.129760428356009,2.898559197146643,0.00675377810149591,5,0.8095540993821465,4000,PRUNED
97,0.04127104580402374,2026-05-18 07:51:03.619137,2026-05-18 07:51:03.905462,0 days 00:00:00.286325,0.9702532033759218,0.9907162479549986,64,2.5254369644271093,2.1998756747692307,0.008011188289204597,5,0.7920942884715836,2000,PRUNED
98,0.03453439101576805,2026-05-18 07:51:03.911820,2026-05-18 07:51:04.195939,0 days 00:00:00.284119,0.910590194305817,0.9911697572622817,48,27.021270094236595,7.633083853181732,0.004618336607302601,5,0.8215706937095573,4000,PRUNED
99,6.163167563499883e-05,2026-05-18 07:51:04.202021,2026-05-18 07:51:16.193361,0 days 00:00:11.991340,0.9165015278985923,0.9926297552663117,48,4.7684264600600885,1.6731103047743758,0.0056453562856316995,6,0.8683452150732934,5000,COMPLETE
100,0.033495280891656876,2026-05-18 07:51:16.202276,2026-05-18 07:51:16.495479,0 days 00:00:00.293203,0.9439074454727984,0.992078167932231,96,81.01784813111543,4.880219949687451,0.004186661445693325,5,0.44015558652293507,3000,PRUNED
101,2.5026627554325387e-05,2026-05-18 07:51:16.502514,2026-05-18 07:51:27.369810,0 days 00:00:10.867296,0.960256999839378,0.9900059721590946,32,1.1456964262751166,8.285902722270022,0.009900098072993158,5,0.7649559100023068,4000,COMPLETE
102,0.07836519926786423,2026-05-18 07:51:27.377870,2026-05-18 07:51:27.709566,0 days 00:00:00.331696,0.9640281447473982,0.9905253651640217,32,42.54017067030926,8.702097128569413,0.0010643442599945342,5,0.7863938517603838,4000,PRUNED
103,0.047189678996801376,2026-05-18 07:51:27.716234,2026-05-18 07:51:28.046067,0 days 00:00:00.329833,0.9546977109347449,0.9904508598093935,48,1.6660859172420261,6.924478349998009,0.009975484403447825,5,0.7171417275828094,4000,PRUNED
104,0.03192706033587456,2026-05-18 07:51:28.053331,2026-05-18 07:51:28.345507,0 days 00:00:00.292176,0.906607031882029,0.9900662274847806,112,1.2823868057997616,9.957012144506558,0.007543696250039414,5,0.8434562179171896,4000,PRUNED
105,0.03127657622098923,2026-05-18 07:51:28.351588,2026-05-18 07:51:28.638554,0 days 00:00:00.286966,0.9513516906072754,0.9909785596066439,64,2.249638331544062,3.634973928634843,0.008589407229591329,5,0.7644618895852977,4000,PRUNED
106,0.11323782801628113,2026-05-18 07:51:28.644969,2026-05-18 07:51:28.923789,0 days 00:00:00.278820,0.9684869560372227,0.9915645709776847,16,1.472332550321624,5.923898984231618,0.006650891714738779,5,0.8038503402562797,4000,PRUNED
107,0.018265612423419952,2026-05-18 07:51:28.930400,2026-05-18 07:51:29.456870,0 days 00:00:00.526470,0.919780762191554,0.9907597461325556,32,1.832697569575738,1.084346733277596,0.0063268368528658315,5,0.7544476239537765,4000,PRUNED
108,0.000733182008843869,2026-05-18 07:51:29.463005,2026-05-18 07:51:35.225858,0 days 00:00:05.762853,0.9588939454229191,0.9977889845918786,48,6.982772511922681,0.003533057056372499,0.008711345279588511,6,0.5066830077699406,5000,PRUNED
109,0.03615426644682884,2026-05-18 07:51:35.233607,2026-05-18 07:51:35.481314,0 days 00:00:00.247707,0.9851487303884489,0.9913215981245824,48,2.805665227401433,4.879856554781511,0.007112577176543688,3,0.701798748040092,3000,PRUNED
110,3.205075699952431e-05,2026-05-18 07:51:35.487571,2026-05-18 07:51:45.286869,0 days 00:00:09.799298,0.9637225239351758,0.9900006068913902,32,4.328621974931063,2.4333043386991213,0.007872171314267718,5,0.6698829807989101,1000,COMPLETE
111,3.752275733859278e-05,2026-05-18 07:51:45.296087,2026-05-18 07:51:55.572996,0 days 00:00:10.276909,0.9635371833497184,0.9903748872192149,32,3.1967851233212965,2.016106592770946,0.007914542883551135,5,0.6110636643413413,1000,COMPLETE
