number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
30,0.0981542244553566,2026-05-18 07:14:34.359475,2026-05-18 07:14:35.551900,0 days 00:00:01.192425,0.9001449910123115,0.9952817954402843,96,16.561160448057954,1.1480153101089305,0.0012666586261964733,5,0.5609940492030864,2000,PRUNED
31,0.0014125140151008964,2026-05-18 07:14:35.559109,2026-05-18 07:14:48.130148,0 days 00:00:12.571039,0.8702470988542258,0.9985258551406327,128,26.56168184524351,5.1666989127828895,0.0032250409706792334,6,0.425761918628474,2000,COMPLETE
32,0.0036727518308907747,2026-05-18 07:14:48.140324,2026-05-18 07:15:00.494060,0 days 00:00:12.353736,0.8930940213734108,0.99936169773656,128,37.985640816912046,5.340359171267041,0.002171810483905824,6,0.43146260258832075,2000,COMPLETE
33,0.09665882587432861,2026-05-18 07:15:00.502585,2026-05-18 07:15:00.867371,0 days 00:00:00.364786,0.8749063978913305,0.9976228575019137,112,73.79652037622245,9.560868153712484,0.0030042328755206203,6,0.5023651248824659,1000,PRUNED
34,0.0876932442188263,2026-05-18 07:15:00.874885,2026-05-18 07:15:01.216937,0 days 00:00:00.342052,0.8926083062514893,0.9953284100418108,128,19.402898450186957,4.955472692004677,0.0048114332691162115,6,0.6218118284573237,3000,PRUNED
35,0.0775923877954483,2026-05-18 07:15:01.223219,2026-05-18 07:15:02.278969,0 days 00:00:01.055750,0.8810230163489667,0.9970045844895528,112,13.589430419224403,2.388929023012043,0.0012224372768039173,5,0.5539400226612508,2000,PRUNED
36,0.09171418100595474,2026-05-18 07:15:02.287455,2026-05-18 07:15:02.848200,0 days 00:00:00.560745,0.8579150612537143,0.9982906534943164,128,28.898114186176787,6.090690392936479,0.006285684082093293,5,0.41769678817649925,1000,PRUNED
37,0.08801279217004776,2026-05-18 07:15:02.855479,2026-05-18 07:15:03.210222,0 days 00:00:00.354743,0.8714579961029508,0.9988362907761132,96,47.3237102356397,9.900059787562311,0.00855080766801389,6,0.5909825772812561,2000,PRUNED
38,0.08472125977277756,2026-05-18 07:15:03.216593,2026-05-18 07:15:03.693385,0 days 00:00:00.476792,0.8954774557833187,0.996222598924788,112,35.087323873796485,0.27680721612417575,0.004642709978596591,4,0.7999622009212531,4000,PRUNED
39,0.05713234841823578,2026-05-18 07:15:03.699665,2026-05-18 07:15:05.149680,0 days 00:00:01.450015,0.8842697487686925,0.9978751393367279,128,7.730312236346643,1.0061906417522997,0.002886821167838964,6,0.5042847260116317,1000,PRUNED
40,0.09637849777936935,2026-05-18 07:15:05.156128,2026-05-18 07:15:05.357273,0 days 00:00:00.201145,0.9213293750175978,0.999209225570398,80,16.528621418814428,0.005133145960452282,0.0006228993964478796,2,0.3908827072645274,3000,PRUNED
41,0.0009762854315340519,2026-05-18 07:15:05.363407,2026-05-18 07:15:18.031562,0 days 00:00:12.668155,0.8603863972515134,0.9985314583169554,64,29.259317627153525,3.0739344026793787,0.0038019692210311713,6,0.35614882033264317,2000,COMPLETE
42,0.0894993245601654,2026-05-18 07:15:18.041852,2026-05-18 07:15:18.398081,0 days 00:00:00.356229,0.8591658494025599,0.998177541465456,64,29.195495902282826,2.912388311249138,0.001991222990070255,6,0.37098359716507495,2000,PRUNED
43,0.002278283704072237,2026-05-18 07:15:18.404293,2026-05-18 07:15:30.225403,0 days 00:00:11.821110,0.8691181748854997,0.9985688875718036,96,43.16389856938027,5.494490331178892,0.004404099225370596,6,0.44158263324346336,2000,COMPLETE
44,0.0007330729276873171,2026-05-18 07:15:30.234729,2026-05-18 07:15:42.745635,0 days 00:00:12.510906,0.851157610364259,0.9985191001078909,64,24.84697236616397,0.45631171109819263,0.00432460230027477,6,0.34618438632950155,2000,COMPLETE
45,0.09000760316848755,2026-05-18 07:15:42.758105,2026-05-18 07:15:43.123594,0 days 00:00:00.365489,0.8523092785389851,0.9986969625315364,64,11.736089850496322,0.36605641445910686,0.005541917825460914,6,0.3574676456070529,2000,PRUNED
46,0.09192007035017014,2026-05-18 07:15:43.131402,2026-05-18 07:15:43.466217,0 days 00:00:00.334815,0.8695463081874318,0.9996143569126414,48,24.986517229195044,0.15831514274036756,0.009839291088093133,6,0.34497527096618313,3000,PRUNED
47,0.09225018322467804,2026-05-18 07:15:43.472787,2026-05-18 07:15:44.883531,0 days 00:00:01.410744,0.8573911193494295,0.999126990830648,80,20.26546132883002,1.455198125248542,0.0040795474252307805,6,0.30350838608514324,2000,PRUNED
48,0.09148728102445602,2026-05-18 07:15:44.892928,2026-05-18 07:15:45.247014,0 days 00:00:00.354086,0.8640661091226841,0.9970186941655501,48,52.6304462435307,0.06461648469656796,0.007527899563453,6,0.3314497500466487,5000,PRUNED
49,0.11061815172433853,2026-05-18 07:15:45.253413,2026-05-18 07:15:45.537352,0 days 00:00:00.283939,0.9484349651334989,0.9975447360066693,64,81.52707486317607,0.6114277038051258,0.0037409470913148755,5,0.3985580034156835,3000,PRUNED
50,0.08591040223836899,2026-05-18 07:15:45.543395,2026-05-18 07:15:46.132959,0 days 00:00:00.589564,0.8763493266257525,0.9980048489619127,80,14.388642351956381,3.088734665699824,0.00014474971714615957,6,0.46639145672002924,2000,PRUNED
51,0.09000947326421738,2026-05-18 07:15:46.138943,2026-05-18 07:15:46.457907,0 days 00:00:00.318964,0.8571804492817863,0.9985425190148564,64,43.60063700427848,6.3604215274950615,0.0029034113618801967,6,0.41679948722173643,2000,PRUNED
52,0.001862329081632197,2026-05-18 07:15:46.464747,2026-05-18 07:15:58.649820,0 days 00:00:12.185073,0.8681668571249669,0.9983680222556084,96,35.38802040022198,6.5940278120632305,0.005471220935926853,6,0.6112561582106321,2000,COMPLETE
53,0.0013481131754815578,2026-05-18 07:15:58.657341,2026-05-18 07:16:11.449077,0 days 00:00:12.791736,0.8507817485076253,0.9994896548021295,96,30.316886491417996,4.829451971081126,0.005687052971561412,6,0.36499623794991587,2000,COMPLETE
54,0.09172581881284714,2026-05-18 07:16:11.457034,2026-05-18 07:16:11.819085,0 days 00:00:00.362051,0.8519313863952445,0.9997472115048014,80,26.0288841422281,2.0214924402092938,0.005958278248133206,6,0.32828879443070946,1000,PRUNED
55,0.09317198395729065,2026-05-18 07:16:11.825700,2026-05-18 07:16:12.372411,0 days 00:00:00.546711,0.8620547408469434,0.9991389039196855,48,30.704955880820158,4.140458537993047,0.007431527766379121,5,0.3715071750943477,2000,PRUNED
56,0.0009208477567881346,2026-05-18 07:16:12.380625,2026-05-18 07:16:25.072149,0 days 00:00:12.691524,0.8512540584371606,0.999456278465862,64,18.59777846990866,0.8528466951164103,0.005380307115345491,6,0.610071435582614,2000,COMPLETE
57,0.09108742326498032,2026-05-18 07:16:25.080862,2026-05-18 07:16:25.410434,0 days 00:00:00.329572,0.8509206386718807,0.9994488576708479,64,18.55111744702509,0.8611015425784386,0.0035454201167505286,5,0.7004787204825388,2000,PRUNED
58,0.07444348186254501,2026-05-18 07:16:25.419245,2026-05-18 07:16:26.015180,0 days 00:00:00.595935,0.8556584971681239,0.9998934440849427,32,25.432649527340143,1.3580872870422827,0.008493441848100402,3,0.35763514542669417,3000,PRUNED
59,0.08905597031116486,2026-05-18 07:16:26.021600,2026-05-18 07:16:26.329973,0 days 00:00:00.308373,0.8633557929587855,0.9989223308313127,48,11.956277086368702,0.44462731279790835,0.005227482843979231,6,0.320901160510987,1000,PRUNED
60,0.0006949143134988844,2026-05-18 07:16:26.335965,2026-05-18 07:16:38.941403,0 days 00:00:12.605438,0.8610263046209471,0.9993934093728667,64,9.004631214624947,0.23446411294854871,0.004040860135102222,6,0.4140592148754382,3000,COMPLETE
61,0.035792820155620575,2026-05-18 07:16:38.951013,2026-05-18 07:16:40.260577,0 days 00:00:01.309564,0.8503501354858214,0.9994250657397231,64,5.0105061841638285,0.18535515802414312,0.004169312846275677,6,0.40689306425376787,3000,PRUNED
62,0.0009065109770745039,2026-05-18 07:16:40.266941,2026-05-18 07:16:52.211977,0 days 00:00:11.945036,0.8619211881163625,0.9988363789259143,64,8.497378079179441,0.24951779559570683,0.003333995081902308,6,0.5219224841589825,4000,COMPLETE
63,0.0007549099973402917,2026-05-18 07:16:52.220219,2026-05-18 07:17:04.943007,0 days 00:00:12.722788,0.8598570082867609,0.9910490974184158,64,7.969001739025255,0.20920325599418244,0.0032981133455945717,6,0.4778204974336057,3000,COMPLETE
64,0.08510462194681168,2026-05-18 07:17:04.951450,2026-05-18 07:17:05.316637,0 days 00:00:00.365187,0.8618913037295983,0.9907109268932263,64,7.735070816417796,0.09200761600322338,0.000300598421073014,6,0.5229262671311345,4000,PRUNED
65,0.08539816737174988,2026-05-18 07:17:05.323236,2026-05-18 07:17:05.683884,0 days 00:00:00.360648,0.8554711903342165,0.9902896851117218,80,3.39702968621189,0.2711092349808826,0.0037095350063226207,6,0.4753920818798131,4000,PRUNED
66,0.08394818753004074,2026-05-18 07:17:05.690552,2026-05-18 07:17:06.049692,0 days 00:00:00.359140,0.8604281438736651,0.9918371405223309,64,9.365900577304961,0.22198182604305247,0.0064695019079335945,2,0.35170573028485197,4000,PRUNED
67,0.08308140933513641,2026-05-18 07:17:06.056250,2026-05-18 07:17:06.655721,0 days 00:00:00.599471,0.8658467966074578,0.9988656972458864,80,8.978697514773366,0.11120778615376088,0.003247856681424091,6,0.45533730365825337,3000,PRUNED
68,0.08642108738422394,2026-05-18 07:17:06.663272,2026-05-18 07:17:06.972848,0 days 00:00:00.309576,0.8553589035803457,0.9925171622866004,48,4.68464934413685,0.4979284807292931,0.0023495170725920706,6,0.4818487265984682,5000,PRUNED
69,0.05172468721866608,2026-05-18 07:17:06.978879,2026-05-18 07:17:07.834039,0 days 00:00:00.855160,0.8775498922757244,0.9995995455089712,64,6.305569911264265,0.07994665872439298,0.0018157460746649845,6,0.38117146016257275,3000,PRUNED
70,0.0880580022931099,2026-05-18 07:17:07.840116,2026-05-18 07:17:08.163643,0 days 00:00:00.323527,0.9693814927464371,0.9912222131754458,48,6.384809709976116,0.13961236821084033,0.004054732659769362,6,0.536256359739576,3000,PRUNED
71,0.08705047518014908,2026-05-18 07:17:08.170500,2026-05-18 07:17:08.526783,0 days 00:00:00.356283,0.8654165018439752,0.9991844355422127,64,17.732322818861228,0.0351999150895013,0.0049954528157237195,6,0.4410234384597606,4000,PRUNED
72,0.08509617298841476,2026-05-18 07:17:08.533983,2026-05-18 07:17:08.873721,0 days 00:00:00.339738,0.8726959885121504,0.9941734377028232,64,10.91113279308402,0.7066654777857274,0.0032680284567812566,6,0.5682800009307335,2000,PRUNED
73,0.0010672362986952066,2026-05-18 07:17:08.887970,2026-05-18 07:17:19.912231,0 days 00:00:11.024261,0.8556843880214875,0.9981280746023625,64,14.14870462751859,0.39255564722531067,0.0027519932489200832,6,0.4204394919836944,3000,COMPLETE
74,0.03243529051542282,2026-05-18 07:17:19.920859,2026-05-18 07:17:21.246133,0 days 00:00:01.325274,0.8594117044576601,0.997968105475943,64,14.036372724694218,0.39546841744807315,0.0014671148869950892,6,0.40212465870517294,3000,PRUNED
75,0.08621236681938171,2026-05-18 07:17:21.253150,2026-05-18 07:17:21.617370,0 days 00:00:00.364220,0.8545963000618142,0.9948398667192963,80,9.118846806508548,0.19699470637980698,0.0020429706005491485,6,0.4872340687870752,3000,PRUNED
76,0.016482824459671974,2026-05-18 07:17:21.624217,2026-05-18 07:17:23.829501,0 days 00:00:02.205284,0.8504849884905846,0.9981923775170404,64,22.509553367321548,0.3077000678062483,0.0025508101518692382,6,0.3882058901126924,4000,PRUNED
77,0.0010182741098105907,2026-05-18 07:17:23.838801,2026-05-18 07:17:36.057863,0 days 00:00:12.219062,0.8609606842108187,0.9988315909827713,64,15.190826109862423,0.2425972193513157,0.0027038912441925806,6,0.5093268455524677,3000,COMPLETE
78,0.08704646676778793,2026-05-18 07:17:36.067758,2026-05-18 07:17:36.327693,0 days 00:00:00.259935,0.8611212855163302,0.997236160463159,48,15.332582572334786,0.23544797647531482,0.0022485698723336825,3,0.5114251264132607,3000,PRUNED
79,0.0008594627142883837,2026-05-18 07:17:36.336555,2026-05-18 07:17:48.794363,0 days 00:00:12.457808,0.8666376419487954,0.9987428125992572,64,10.7003910269634,0.5376710388160291,0.0026514669568904296,6,0.45788222878041296,3000,COMPLETE
80,0.08665569871664047,2026-05-18 07:17:48.803842,2026-05-18 07:17:49.095339,0 days 00:00:00.291497,0.8814177840579291,0.9931477530320727,80,7.209941482664584,0.5884793579188277,0.004330583256016105,5,0.4956975257693706,3000,PRUNED
81,0.0951603502035141,2026-05-18 07:17:49.103241,2026-05-18 07:17:49.426935,0 days 00:00:00.323694,0.9888696711053415,0.9986524040244386,64,13.277457982108082,0.8212387299139997,0.0036553532793240787,6,0.5789611531335158,3000,PRUNED
82,0.041958920657634735,2026-05-18 07:17:49.435627,2026-05-18 07:17:50.295923,0 days 00:00:00.860296,0.8662123838538579,0.999050637101007,64,10.053176634333962,0.31981073621236994,0.002641768457903887,6,0.5407217756211633,3000,PRUNED
83,0.07531151920557022,2026-05-18 07:17:50.302839,2026-05-18 07:17:50.892044,0 days 00:00:00.589205,0.8549633725945311,0.9976766704506249,64,8.644145040266455,0.1594742904034367,0.0015986115064208814,6,0.4541884570287073,3000,PRUNED
84,0.08921951055526733,2026-05-18 07:17:50.899094,2026-05-18 07:17:51.216653,0 days 00:00:00.317559,0.8729457194645146,0.998793089396731,48,11.090689825447438,0.900604394526602,0.003000489389903968,6,0.4368535704247281,3000,PRUNED
85,0.04649200290441513,2026-05-18 07:17:51.223723,2026-05-18 07:17:52.119994,0 days 00:00:00.896271,0.8576686062458612,0.9992794181109538,64,12.449224640698626,0.473895304381259,0.003196477985448786,6,0.4688688890944814,3000,PRUNED
86,0.0011197587009519339,2026-05-18 07:17:52.127968,2026-05-18 07:18:04.940936,0 days 00:00:12.812968,0.8675090530343362,0.9981094105323522,64,16.350559308343925,0.25607465981592525,0.002709559980493671,6,0.4232970528763059,4000,COMPLETE
87,0.0842982679605484,2026-05-18 07:18:04.949659,2026-05-18 07:18:05.313024,0 days 00:00:00.363365,0.8600886897313424,0.9982729340353693,80,8.296832357080204,0.13484528978005744,0.004650701184958315,6,0.522027903783912,3000,PRUNED
88,0.08045798540115356,2026-05-18 07:18:05.319589,2026-05-18 07:18:05.970174,0 days 00:00:00.650585,0.8641429199980012,0.9989338230683209,48,5.22708228637256,0.3931496390315423,0.002111604173324559,6,0.6713834866847476,5000,PRUNED
89,0.08774800598621368,2026-05-18 07:18:05.977317,2026-05-18 07:18:06.311737,0 days 00:00:00.334420,0.8743676477568186,0.998470648937097,64,6.6840655268441305,0.18763000834580537,0.0038883104926376714,5,0.5963165196213772,3000,PRUNED
90,0.08600680530071259,2026-05-18 07:18:06.318365,2026-05-18 07:18:06.680411,0 days 00:00:00.362046,0.854138389971911,0.9967337593086708,64,5.6568584047549315,0.5432594668000832,0.0034527933779465968,6,0.8585731328543293,3000,PRUNED
91,0.0011039737146347761,2026-05-18 07:18:06.686804,2026-05-18 07:18:19.497339,0 days 00:00:12.810535,0.8687336203833648,0.9980130861406846,64,17.377207119202126,0.24335647828768694,0.0027158133593980257,6,0.4215253194101155,4000,COMPLETE
92,0.03075508400797844,2026-05-18 07:18:19.505800,2026-05-18 07:18:20.832922,0 days 00:00:01.327122,0.858727819109405,0.9974370497223568,64,15.298762510660675,0.3208021876280322,0.00231410586114534,6,0.4086852724903536,4000,PRUNED
93,0.08721382170915604,2026-05-18 07:18:20.842298,2026-05-18 07:18:21.204372,0 days 00:00:00.362074,0.8707999198690345,0.9986603015678456,64,18.3454673677125,0.6677029104424806,0.0028695027774671865,6,0.49104992966838423,4000,PRUNED
94,0.08589315414428711,2026-05-18 07:18:21.212204,2026-05-18 07:18:21.531001,0 days 00:00:00.318797,0.8628898531704199,0.9979037647832116,80,22.123891967482564,0.21605499444578447,0.001795366377195943,6,0.44500945877044473,4000,PRUNED
95,0.08487244695425034,2026-05-18 07:18:21.537416,2026-05-18 07:18:21.848533,0 days 00:00:00.311117,0.8788508686791496,0.9997227916579223,64,20.579660647125053,0.12152495298586265,0.0042662908742097366,6,0.34036863225171704,4000,PRUNED
96,0.08907487988471985,2026-05-18 07:18:21.854540,2026-05-18 07:18:22.164974,0 days 00:00:00.310434,0.8856268651332834,0.999324789321698,48,10.565856112211415,1.1761127117500976,0.0025430337312827714,6,0.46062725215812744,3000,PRUNED
97,0.08629569411277771,2026-05-18 07:18:22.171620,2026-05-18 07:18:22.483828,0 days 00:00:00.312208,0.8534835037304348,0.9983484115342078,64,12.615820843794122,0.039420901134666786,0.0010401644783159622,6,0.41839364911716415,4000,PRUNED
98,0.08545476943254471,2026-05-18 07:18:22.489864,2026-05-18 07:18:22.826652,0 days 00:00:00.336788,0.9451526451162187,0.9989889950447917,80,7.2952890040872616,0.4185757618765835,0.0014106795513721048,6,0.5087951291685895,3000,PRUNED
99,0.08413807302713394,2026-05-18 07:18:22.832799,2026-05-18 07:18:23.156379,0 days 00:00:00.323580,0.8676577263673769,0.9977904785133191,64,3.681665454372572,0.08821672545765419,0.005070145806954302,6,0.6267833626273598,2000,PRUNED
100,0.09365864843130112,2026-05-18 07:18:23.164753,2026-05-18 07:18:23.477778,0 days 00:00:00.313025,0.8887955986357081,0.998709055354363,48,17.20994526034685,0.16276049342341867,0.0031609616377899353,6,0.377292890786744,3000,PRUNED
101,0.058447811752557755,2026-05-18 07:18:23.483985,2026-05-18 07:18:24.894082,0 days 00:00:01.410097,0.857738784580845,0.998007709695329,64,15.949172946102994,0.26687897191807475,0.0027241784577508726,6,0.4231281827466732,4000,PRUNED
102,0.08493256568908691,2026-05-18 07:18:24.900366,2026-05-18 07:18:25.222519,0 days 00:00:00.322153,0.8672583506455042,0.9984890868007328,64,1.040414323244265,0.3604725522959124,0.0035190323909087156,6,0.4006062640672731,4000,PRUNED
103,0.08534599840641022,2026-05-18 07:18:25.229010,2026-05-18 07:18:25.548521,0 days 00:00:00.319511,0.8621619429589215,0.999111201378155,64,19.62674825715516,0.25466499273185267,0.0039022036084046773,6,0.42413692854045243,5000,PRUNED
104,0.08698468655347824,2026-05-18 07:18:25.557243,2026-05-18 07:18:25.873542,0 days 00:00:00.316299,0.8701024114001628,0.9980969208169213,64,14.728961706487821,0.4621908740128388,0.0019416187986398329,6,0.481293294974259,4000,PRUNED
105,0.0005595238762907684,2026-05-18 07:18:25.881679,2026-05-18 07:18:37.143074,0 days 00:00:11.261395,0.8650773446787988,0.9994709363016703,64,9.768914987158452,0.23695785610448475,0.006111916452689829,6,0.3191179379961918,4000,COMPLETE
106,0.07075729966163635,2026-05-18 07:18:37.155034,2026-05-18 07:18:37.748782,0 days 00:00:00.593748,0.8642865726579878,0.9997177451865688,64,9.741790728443346,0.10463915612216554,0.006990947561491034,6,0.3014190072792695,2000,PRUNED
107,0.08950620889663696,2026-05-18 07:18:37.757514,2026-05-18 07:18:38.126585,0 days 00:00:00.369071,0.8527348688296978,0.9993580611308527,80,11.792863774048936,0.3115237588786289,0.006135884745706858,6,0.3300189420034312,3000,PRUNED
108,0.08699413388967514,2026-05-18 07:18:38.133428,2026-05-18 07:18:38.461685,0 days 00:00:00.328257,0.8572526232563608,0.9988203974442005,64,8.285251533097581,0.7577650079409998,0.008031331806808092,6,0.387192436473795,4000,PRUNED
109,0.0849810317158699,2026-05-18 07:18:38.467779,2026-05-18 07:18:38.786698,0 days 00:00:00.318919,0.8760028638290552,0.9995074038558491,48,23.64153794117093,0.18674539514766478,0.00485380475188785,6,0.3168241474539548,2000,PRUNED
110,0.08816844969987869,2026-05-18 07:18:38.792949,2026-05-18 07:18:39.079676,0 days 00:00:00.286727,0.8599092203037991,0.9992314034378947,64,12.771094748421216,1.5918404749119686,0.0044374330776900325,5,0.3603587947565912,3000,PRUNED
111,0.08491732180118561,2026-05-18 07:18:39.085777,2026-05-18 07:18:39.399936,0 days 00:00:00.314159,0.8667729448660827,0.9981564780321612,64,16.69724836414354,0.2509815021772748,0.0028162365793173607,6,0.43367163130649033,4000,PRUNED
