number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
12,0.01265571266412735,2026-05-18 07:05:21.665956,2026-05-18 07:05:21.899658,0 days 00:00:00.233702,0.9214085052111267,0.9902187246024584,64,3.80269755955442,0.016732157011176193,0.0006809484451299323,3,0.6644644018782337,3000,PRUNED
13,0.015455756336450577,2026-05-18 07:05:21.905578,2026-05-18 07:05:23.141735,0 days 00:00:01.236157,0.9529460510031158,0.9963822694841541,32,99.7068227503645,5.213557994267063,0.0004930474103515171,5,0.5485621146167036,4000,PRUNED
14,0.014005965553224087,2026-05-18 07:05:23.147926,2026-05-18 07:05:23.361045,0 days 00:00:00.213119,0.9202440093463107,0.9937499530432105,64,1.0290960588276923,0.005508571077477059,0.0018288104180760958,2,0.6907367586253796,3000,PRUNED
15,0.01342389639467001,2026-05-18 07:05:23.369038,2026-05-18 07:05:23.618853,0 days 00:00:00.249815,0.9615102668291328,0.9919486263977401,96,2.4443337912459633,0.04041949686907574,0.0004269895679602082,4,0.4922857262124869,4000,PRUNED
16,0.013942630030214787,2026-05-18 07:05:23.626525,2026-05-18 07:05:23.880190,0 days 00:00:00.253665,0.9312919711289058,0.9938586810400507,64,5.496648011270415,2.281166987382632,0.0013336003906909697,4,0.759480518083737,2000,PRUNED
17,0.00473514711484313,2026-05-18 07:05:23.886634,2026-05-18 07:05:34.912546,0 days 00:00:11.025912,0.9898865827701877,0.9966452459767705,128,1.7721366292267609,0.24379041467862048,0.00038604561608774436,5,0.6240570120681564,3000,COMPLETE
18,0.013424438424408436,2026-05-18 07:05:34.923774,2026-05-18 07:05:35.260145,0 days 00:00:00.336371,0.9844054147843807,0.996921754790676,128,8.317109470638641,0.0054103009460875606,0.00010965443771107796,5,0.6549106025974354,5000,PRUNED
19,0.014485175721347332,2026-05-18 07:05:35.266323,2026-05-18 07:05:35.575798,0 days 00:00:00.309475,0.8982146069393315,0.999547632772024,112,3.086603323540685,0.056367789223395866,0.0020462214775502814,5,0.8974561294123282,4000,PRUNED
20,0.015531296841800213,2026-05-18 07:05:35.582681,2026-05-18 07:05:35.868280,0 days 00:00:00.285599,0.8516269346278574,0.997095518856369,112,1.3297920331702484,2.168175754748126,0.00747480102612041,5,0.6000676935941147,2000,PRUNED
21,0.004908865317702293,2026-05-18 07:05:35.875718,2026-05-18 07:05:44.582183,0 days 00:00:08.706465,0.9670479744118404,0.9949712746423296,80,1.8770647926514366,0.2444436163607056,0.00039725719193542885,3,0.5247858998601431,3000,COMPLETE
22,0.005186216905713081,2026-05-18 07:05:44.590028,2026-05-18 07:05:52.548269,0 days 00:00:07.958241,0.9896457759873363,0.9945787906549497,80,1.683945053202809,0.24212784455248149,0.00033890530056135187,3,0.592049879597119,3000,PRUNED
23,0.014054893516004086,2026-05-18 07:05:52.555450,2026-05-18 07:05:52.847290,0 days 00:00:00.291840,0.9704178270046069,0.9951499999029417,96,3.6157561154811164,0.0952902397510256,0.0006359680502390914,4,0.8128830443369376,4000,PRUNED
24,0.013073342852294445,2026-05-18 07:05:52.853814,2026-05-18 07:05:53.049460,0 days 00:00:00.195646,0.9695102662205254,0.9960491192706387,128,5.53494876150656,0.3548299217253916,0.0009864222886934763,2,0.4327291424582234,3000,PRUNED
25,0.015215694904327393,2026-05-18 07:05:53.055541,2026-05-18 07:05:53.302776,0 days 00:00:00.247235,0.9465734934054786,0.9972048710869932,16,1.5447902190799716,1.6540532862145017,0.000501489554495387,4,0.710460209622358,2000,PRUNED
26,0.013300692662596703,2026-05-18 07:05:53.308814,2026-05-18 07:05:53.597051,0 days 00:00:00.288237,0.9073043077033496,0.9944561959306613,112,2.882983655345187,0.0746221279163672,0.00029048378122806186,5,0.6345105909436847,3000,PRUNED
27,0.012921670451760292,2026-05-18 07:05:53.603271,2026-05-18 07:05:53.831072,0 days 00:00:00.227801,0.9733940835723853,0.9957731364419624,80,4.017651988617403,1.1535616628678547,0.00016412266451066993,3,0.5598076288842241,4000,PRUNED
28,0.004394948482513428,2026-05-18 07:05:53.838925,2026-05-18 07:06:00.488606,0 days 00:00:06.649681,0.9642374229430161,0.9929933471247718,32,2.294785924883228,0.0010130366050826972,0.0009212874210814678,2,0.45850963443998666,3000,COMPLETE
29,0.012574874795973301,2026-05-18 07:06:00.500904,2026-05-18 07:06:00.700299,0 days 00:00:00.199395,0.9364441730854001,0.9928147398389329,32,2.187011841574236,0.1967132501742635,0.0010826576056082208,2,0.4514898775070566,3000,PRUNED
30,0.014706246554851532,2026-05-18 07:06:00.708004,2026-05-18 07:06:01.013900,0 days 00:00:00.305896,0.9668081299917594,0.9914125578006198,32,1.2825765414508519,0.48459526152993365,0.002100982225860451,6,0.3786762659121909,2000,PRUNED
31,0.013585662469267845,2026-05-18 07:06:01.020661,2026-05-18 07:06:01.214869,0 days 00:00:00.194208,0.9763731322602135,0.9956007212888659,48,2.5980690920245912,0.001263067015211865,0.0005702881248482079,2,0.47774971067843897,3000,PRUNED
32,0.019169796258211136,2026-05-18 07:06:01.220736,2026-05-18 07:06:01.422122,0 days 00:00:00.201386,0.9498779420336714,0.9943999948332396,96,1.6042644923971523,0.003052593673649125,0.0008577595843393108,2,0.5381447618826923,3000,PRUNED
33,0.013525690883398056,2026-05-18 07:06:01.428580,2026-05-18 07:06:01.654722,0 days 00:00:00.226142,0.9898349347217262,0.9929005523010077,48,7.1860677216678255,0.004047676949292702,0.00034374641446044787,3,0.4185301911607335,4000,PRUNED
34,0.014990969561040401,2026-05-18 07:06:01.660785,2026-05-18 07:06:01.855059,0 days 00:00:00.194274,0.9606845255232609,0.9964926110838613,80,4.375193988742203,0.0011561054569190217,0.0004034927289183513,2,0.8041020801524967,3000,PRUNED
35,0.00017231654783245176,2026-05-18 07:06:01.860927,2026-05-18 07:06:11.533147,0 days 00:00:09.672220,0.9797000990855278,0.9935436264001256,64,21.11649942398558,0.011355141960961207,0.0014165657371442598,4,0.6259048595697807,1000,COMPLETE
36,0.013315007090568542,2026-05-18 07:06:11.543243,2026-05-18 07:06:11.866715,0 days 00:00:00.323472,0.9813896646597872,0.9933901473037818,32,24.116266247586655,0.013331268685198478,0.0013851995874567433,5,0.6252322702994945,1000,PRUNED
37,3.860009019263089e-05,2026-05-18 07:06:11.873408,2026-05-18 07:06:22.388205,0 days 00:00:10.514797,0.965091721629647,0.9914282655830998,64,19.31860668750447,0.03258199398528746,0.0026427956257768443,4,0.5810321003090607,1000,COMPLETE
38,0.0116050960496068,2026-05-18 07:06:22.399115,2026-05-18 07:06:23.480025,0 days 00:00:01.080910,0.9781239808020522,0.9908184562250314,64,16.732247956990584,0.026155895348226287,0.0026016563723776425,4,0.5837470921392767,1000,PRUNED
39,0.016673343256115913,2026-05-18 07:06:23.489841,2026-05-18 07:06:23.842747,0 days 00:00:00.352906,0.9542737607888873,0.9913023021772391,16,44.71837895431544,0.038685800212888734,0.0042307888912261615,6,0.3016031206649925,1000,PRUNED
40,0.01370358094573021,2026-05-18 07:06:23.851959,2026-05-18 07:06:24.147840,0 days 00:00:00.295881,0.9649294327971788,0.9922796931676809,48,13.371927182687314,0.008721317628964477,0.00288361386293522,5,0.6852884612260907,1000,PRUNED
41,0.018743379041552544,2026-05-18 07:06:24.154293,2026-05-18 07:06:24.410159,0 days 00:00:00.255866,0.983834640256333,0.9930404310450828,48,33.59068225188866,0.13340112909750632,0.0015718858748263733,4,0.5109769264516709,1000,PRUNED
42,0.013504049740731716,2026-05-18 07:06:24.416122,2026-05-18 07:06:24.648519,0 days 00:00:00.232397,0.9634128603051447,0.9975414248000548,64,18.505662347535583,0.3939083771304888,0.004937457197783977,3,0.467679087826077,2000,PRUNED
43,0.014071340672671795,2026-05-18 07:06:24.655012,2026-05-18 07:06:24.909919,0 days 00:00:00.254907,0.9753219382516645,0.9951802773310867,64,10.550302202800866,0.9137719584013279,0.0002725049230791881,4,0.5596313152506458,1000,PRUNED
44,0.015310595743358135,2026-05-18 07:06:24.916022,2026-05-18 07:06:25.139154,0 days 00:00:00.223132,0.9421549222083362,0.991379013366373,80,21.765929171526036,0.02071304476529157,0.00020410421322714531,3,0.6092487633115116,2000,PRUNED
45,0.01339202094823122,2026-05-18 07:06:25.145169,2026-05-18 07:06:25.394934,0 days 00:00:00.249765,0.9574395278124425,0.9923241751926369,32,34.978523025913255,0.21710933284404568,0.0011946085503863322,4,0.533313978993373,2000,PRUNED
46,0.024666665121912956,2026-05-18 07:06:25.402407,2026-05-18 07:06:25.652466,0 days 00:00:00.250059,0.9807463459670944,0.9932610480990257,48,51.9386972310979,0.07974988459407001,0.00089617947203368,4,0.5732760213585784,1000,PRUNED
47,0.01642325147986412,2026-05-18 07:06:25.660296,2026-05-18 07:06:25.884609,0 days 00:00:00.224313,0.9693766377819206,0.9938883513526607,96,13.374013226815018,0.007944111367538297,0.0001449862580029791,3,0.5126784674332088,2000,PRUNED
48,0.01948542334139347,2026-05-18 07:06:25.890561,2026-05-18 07:06:26.171508,0 days 00:00:00.280947,0.9872473818602672,0.9942074162654427,64,1.9790568647262052,0.0019680776974086737,0.000760059519805018,5,0.386945716943154,5000,PRUNED
49,0.01886691153049469,2026-05-18 07:06:26.177395,2026-05-18 07:06:26.403908,0 days 00:00:00.226513,0.8711708288878681,0.9908768122520968,16,20.468855452541085,0.14937294652281713,0.0025315251952432462,3,0.6444191591221506,1000,PRUNED
50,0.011859307996928692,2026-05-18 07:06:26.411014,2026-05-18 07:06:27.099030,0 days 00:00:00.688016,0.9276623524364902,0.9979150955535221,80,58.11293748647923,0.05878336274303429,0.006161517897833515,4,0.6164668629904009,3000,PRUNED
51,0.013934632763266563,2026-05-18 07:06:27.105363,2026-05-18 07:06:27.297256,0 days 00:00:00.191893,0.975912498266294,0.9948343153478344,80,3.257283695281453,0.0017029698314506064,0.0004938926146704416,2,0.7377358654070154,5000,PRUNED
52,0.01242149155586958,2026-05-18 07:06:27.304102,2026-05-18 07:06:27.532572,0 days 00:00:00.228470,0.9566785752470784,0.9954143820293351,96,2.2554849732467006,0.002887137440504506,0.000244863652996198,3,0.8422920902190254,4000,PRUNED
53,0.020600471645593643,2026-05-18 07:06:27.540111,2026-05-18 07:06:27.741159,0 days 00:00:00.201048,0.9721529244364837,0.9948115130186685,64,1.3590256718462916,0.0010242180280650723,0.0017426355034362215,2,0.6751181595776977,4000,PRUNED
54,0.03166103735566139,2026-05-18 07:06:27.747768,2026-05-18 07:06:28.065422,0 days 00:00:00.317654,0.9828108104235008,0.9941294479342005,112,6.807109037094428,0.00613155493445361,0.009805134027019446,6,0.7189149075313718,5000,PRUNED
55,0.016618913039565086,2026-05-18 07:06:28.072044,2026-05-18 07:06:28.303158,0 days 00:00:00.231114,0.9653785140233767,0.9961435651027332,80,27.283608478125625,0.038318351467250364,0.0003270007480735873,3,0.4990465027921732,3000,PRUNED
56,0.013195089064538479,2026-05-18 07:06:28.309298,2026-05-18 07:06:28.596886,0 days 00:00:00.287588,0.9513082018605011,0.9919299085800526,128,11.113779098924805,0.01367978161403988,0.0006009058467458426,5,0.6583332304185576,2000,PRUNED
57,0.013577485457062721,2026-05-18 07:06:28.602918,2026-05-18 07:06:28.855331,0 days 00:00:00.252413,0.9793340602943069,0.9967286998943407,96,1.694398784346369,0.0031621455988077086,0.00043745739643421936,4,0.5244327098220595,4000,PRUNED
58,0.016331465914845467,2026-05-18 07:06:28.862471,2026-05-18 07:06:29.085537,0 days 00:00:00.223066,0.9602787838858491,0.993563361873877,64,1.0372560209861645,0.3066023474479936,0.0007321867144717814,3,0.7763219583581416,3000,PRUNED
59,0.012549137696623802,2026-05-18 07:06:29.092918,2026-05-18 07:06:29.294662,0 days 00:00:00.201744,0.9057956450610972,0.9924351375770532,80,8.36516915969639,0.6366967739531492,0.001384977701782789,2,0.45927403687598667,4000,PRUNED
60,0.013197806663811207,2026-05-18 07:06:29.301307,2026-05-18 07:06:29.559184,0 days 00:00:00.257877,0.9867052180942153,0.9991820230848978,96,2.779229960429573,0.002374741792696523,0.00018795650435151314,4,0.5754836950366478,3000,PRUNED
61,0.013637686148285866,2026-05-18 07:06:29.565303,2026-05-18 07:06:30.165281,0 days 00:00:00.599978,0.9686418238045308,0.9927501596936018,64,1.9500773827886315,0.2672173340336667,0.00041275232258357884,3,0.4393276662001608,3000,PRUNED
62,0.013546915724873543,2026-05-18 07:06:30.171628,2026-05-18 07:06:30.393099,0 days 00:00:00.221471,0.9725426359467363,0.991740714938338,48,1.2909269418201519,0.1108053895935002,0.00034827613308244145,3,0.551543116507443,3000,PRUNED
63,0.01284907478839159,2026-05-18 07:06:30.399015,2026-05-18 07:06:30.651579,0 days 00:00:00.252564,0.9420695859511975,0.9906557822158859,64,2.185612656098968,0.4341722311310402,0.000580576968557941,4,0.4843167514714636,3000,PRUNED
64,0.01995469629764557,2026-05-18 07:06:30.658002,2026-05-18 07:06:30.885624,0 days 00:00:00.227622,0.9473191367801331,0.9932383135265312,112,1.4837770448228738,0.1551528996723993,0.003308546532879563,3,0.5973854358279133,3000,PRUNED
65,0.015050678513944149,2026-05-18 07:06:30.892881,2026-05-18 07:06:31.086026,0 days 00:00:00.193145,0.9627759050243101,0.9921222399319993,80,3.422828839179518,0.0014479982513429732,0.00028854430050228897,2,0.7081086451784666,3000,PRUNED
66,0.008520261384546757,2026-05-18 07:06:31.093135,2026-05-18 07:06:32.389851,0 days 00:00:01.296716,0.9896709179772973,0.9915427146810655,32,2.5512029562136394,0.05247215960808991,0.002190659445347236,4,0.5028277485629999,2000,PRUNED
67,0.013165676966309547,2026-05-18 07:06:32.396487,2026-05-18 07:06:32.649272,0 days 00:00:00.252785,0.9794980777920693,0.9926522199908487,48,4.942740275877952,0.023727082271755826,0.0004686896286417395,4,0.6339309460637128,4000,PRUNED
68,0.012713795527815819,2026-05-18 07:06:32.655312,2026-05-18 07:06:32.883031,0 days 00:00:00.227719,0.9555793617081402,0.9900190743889776,64,1.7921225543999135,0.18193165989698928,0.00037138021465938324,3,0.8618939419134868,3000,PRUNED
69,0.012981527484953403,2026-05-18 07:06:32.891781,2026-05-18 07:06:33.185186,0 days 00:00:00.293405,0.9675057701602451,0.9911161152860258,128,1.229426715684908,0.958324476773217,0.00022866082140651973,5,0.571616471943831,1000,PRUNED
70,0.013426258228719234,2026-05-18 07:06:33.192400,2026-05-18 07:06:33.392603,0 days 00:00:00.200203,0.9748638777930478,0.9939435408670095,48,4.136604308959694,0.004753270546673409,0.0005280980502089759,2,0.5358226067667943,3000,PRUNED
71,0.014554657973349094,2026-05-18 07:06:33.398503,2026-05-18 07:06:33.593921,0 days 00:00:00.195418,0.8940790408196941,0.9951827215637967,80,65.03755601235079,8.808211229751699,0.0002614036655107351,2,0.4254207994160255,1000,PRUNED
72,0.01268110889941454,2026-05-18 07:06:33.599861,2026-05-18 07:06:33.797429,0 days 00:00:00.197568,0.8717087692286486,0.9955739783529927,80,75.21225095544348,3.476118981465502,0.00031049488374146946,2,0.4062655497487748,1000,PRUNED
73,0.019478099420666695,2026-05-18 07:06:33.803553,2026-05-18 07:06:33.998232,0 days 00:00:00.194679,0.8825409226319322,0.9945106846139609,64,80.47900350934503,1.4984008539074902,0.00038011992850699926,2,0.4515902610301209,1000,PRUNED
74,0.021752823144197464,2026-05-18 07:06:34.004091,2026-05-18 07:06:34.227770,0 days 00:00:00.223679,0.8854342599143942,0.9936043731558656,112,39.56760902633668,0.5832823253308769,0.00015609067026235154,3,0.3501778851775286,1000,PRUNED
75,0.013375744223594666,2026-05-18 07:06:34.233799,2026-05-18 07:06:34.426216,0 days 00:00:00.192417,0.8545963000618142,0.9947006411299013,96,30.155749342075353,0.09065980651480496,0.0006769382405317229,2,0.47417407182229415,2000,PRUNED
76,0.012613520957529545,2026-05-18 07:06:34.433107,2026-05-18 07:06:34.660287,0 days 00:00:00.227180,0.9086893768241042,0.9959939288586996,80,16.161354625081668,0.017476203585358063,0.0011470197801772446,3,0.36834527716796495,1000,PRUNED
77,0.014083166606724262,2026-05-18 07:06:34.666306,2026-05-18 07:06:34.971827,0 days 00:00:00.305521,0.9131626577559508,0.997538281101395,64,2.934457935829901,5.372405081942638,0.0008541059235590122,6,0.523312330495105,2000,PRUNED
78,0.014098272658884525,2026-05-18 07:06:34.977830,2026-05-18 07:06:35.204069,0 days 00:00:00.226239,0.9598171946949691,0.9964000916427029,96,2.2954656296830374,0.011169848375570997,0.00020514461931910396,3,0.607126121652275,4000,PRUNED
79,0.012601807713508606,2026-05-18 07:06:35.210036,2026-05-18 07:06:35.496346,0 days 00:00:00.286310,0.9844217571434035,0.9930170468457727,128,6.085987344483663,0.31957266061600015,0.0015623464077348672,5,0.3972617771975411,1000,PRUNED
80,0.013884074054658413,2026-05-18 07:06:35.502317,2026-05-18 07:06:35.761038,0 days 00:00:00.258721,0.9362360342250086,0.9941167278224381,64,8.591467439624727,0.03459223700246248,0.0010070752527500289,4,0.5509737183565886,3000,PRUNED
81,0.01939796470105648,2026-05-18 07:06:35.767073,2026-05-18 07:06:35.961007,0 days 00:00:00.193934,0.9706028094704521,0.9984502965504499,48,12.046971306799927,0.21554369906095988,0.000166053445556223,2,0.6410478718668376,1000,PRUNED
82,0.013322646729648113,2026-05-18 07:06:35.967111,2026-05-18 07:06:36.162610,0 days 00:00:00.195499,0.9790062259153515,0.9925042527148559,32,14.739063561383677,0.12102844638425705,0.0002479065124225605,2,0.5711518304797959,1000,PRUNED
83,0.07081999629735947,2026-05-18 07:06:36.169936,2026-05-18 07:06:36.367101,0 days 00:00:00.197165,0.9752489208013027,0.9951041322022075,64,5.026202077906347,2.4304244566541313,0.00011399547047259061,2,0.5972348446113683,1000,PRUNED
84,0.02362365834414959,2026-05-18 07:06:36.374088,2026-05-18 07:06:36.573131,0 days 00:00:00.199043,0.965570176687314,0.9918653272814055,16,1.4927882694701093,0.06201138520984928,0.0001272210384968532,2,0.6253616654035684,1000,PRUNED
85,0.01426513958722353,2026-05-18 07:06:36.579018,2026-05-18 07:06:36.772862,0 days 00:00:00.193844,0.9859386712869856,0.9921935365597901,48,3.7353859267864826,0.45891740572963785,0.00030322076020429024,2,0.6754307733930576,2000,PRUNED
86,0.013756293803453445,2026-05-18 07:06:36.778905,2026-05-18 07:06:37.010206,0 days 00:00:00.231301,0.971603535033198,0.9934552806210095,80,9.19400608084472,0.006838389444283,0.0004287680835041675,3,0.5865439745535624,5000,PRUNED
87,0.01244649849832058,2026-05-18 07:06:37.016223,2026-05-18 07:06:37.243677,0 days 00:00:00.227454,0.9815183386112806,0.9954404552979162,64,2.0186552408371825,0.0014092997904181644,0.0005239063235583943,3,0.49226587285855833,3000,PRUNED
88,0.01388071570545435,2026-05-18 07:06:37.249552,2026-05-18 07:06:37.508467,0 days 00:00:00.258915,0.925433235714564,0.9916932678908885,48,24.373246434965846,0.7726634609247702,0.004288511160343508,4,0.6545945398161204,1000,PRUNED
89,0.028676772490143776,2026-05-18 07:06:37.515437,2026-05-18 07:06:37.712269,0 days 00:00:00.196832,0.9631267008392395,0.9930147306622148,80,6.772506517488709,0.002052028825684998,0.00019639677902443602,2,0.6147152061557847,3000,PRUNED
90,0.013603565283119678,2026-05-18 07:06:37.718563,2026-05-18 07:06:38.498413,0 days 00:00:00.779850,0.9772462734579836,0.9957911945471876,112,45.44935443909007,0.2804138793949129,0.00010072290439721283,5,0.7738325033283744,1000,PRUNED
91,0.01552476268261671,2026-05-18 07:06:38.504955,2026-05-18 07:06:38.759474,0 days 00:00:00.254519,0.9831046245341039,0.9989575200386203,80,20.924355853000083,0.0016449003742332075,0.00036972584870526053,4,0.3264809265688773,5000,PRUNED
92,0.01315980963408947,2026-05-18 07:06:38.765530,2026-05-18 07:06:39.024212,0 days 00:00:00.258682,0.9864531592190618,0.9980070731887342,96,17.369644085495775,0.0011249180369937886,0.00022094888491882008,4,0.3296967224901831,5000,PRUNED
93,0.022082684561610222,2026-05-18 07:06:39.030500,2026-05-18 07:06:39.255188,0 days 00:00:00.224688,0.9732039909624742,0.9932432619404643,64,14.56728872948234,0.3673188472305334,0.0002692731004703726,3,0.40999588324630154,4000,PRUNED
94,0.012922758236527443,2026-05-18 07:06:39.261201,2026-05-18 07:06:39.540449,0 days 00:00:00.279248,0.9675755769542927,0.9968311295539963,80,24.595455758156547,0.003624241974296501,0.0001323488722354237,5,0.4403997715420902,5000,PRUNED
95,0.013141836039721966,2026-05-18 07:06:39.547708,2026-05-18 07:06:39.772261,0 days 00:00:00.224553,0.9540144633459717,0.9970948823440348,80,19.522964271260637,9.967103494735714,0.00016821637079588933,3,0.3056226605554823,3000,PRUNED
96,7.713193190284073e-05,2026-05-18 07:06:39.779312,2026-05-18 07:06:49.956186,0 days 00:00:10.176874,0.9776528839112181,0.9925728329761166,64,1.8272666031476712,0.17201218906658575,0.001872834923675845,4,0.3650057382668903,4000,COMPLETE
97,0.01552192959934473,2026-05-18 07:06:49.964302,2026-05-18 07:06:50.264240,0 days 00:00:00.299938,0.9589541601513883,0.99262529150384,64,1.7758881782187377,0.5337557056690527,0.002272046929976959,4,0.5193353567364939,4000,PRUNED
98,0.013850191608071327,2026-05-18 07:06:50.273148,2026-05-18 07:06:50.470052,0 days 00:00:00.196904,0.9696841057197431,0.991171687412265,48,1.626187689752524,0.20771759587824684,0.0018978471867172682,2,0.3629167390279889,4000,PRUNED
99,0.01326747052371502,2026-05-18 07:06:50.477309,2026-05-18 07:06:50.738855,0 days 00:00:00.261546,0.9770012687117776,0.9920361257418114,64,1.1335344006645884,0.09542158343906147,0.0016133090874979963,4,0.5598641755945394,4000,PRUNED
100,0.014860705472528934,2026-05-18 07:06:50.745607,2026-05-18 07:06:51.024262,0 days 00:00:00.278655,0.9898150618386494,0.9943888591763493,32,1.4126987179277737,0.1738886681118896,0.0012710899205229558,5,0.5415714538812447,3000,PRUNED
101,0.014332247897982597,2026-05-18 07:06:51.030226,2026-05-18 07:06:51.293541,0 days 00:00:00.263315,0.9808228250223608,0.9996516087797142,80,2.4167710120487533,0.002589033374748051,0.003063234742811628,4,0.35616558699216194,5000,PRUNED
102,0.011464652605354786,2026-05-18 07:06:51.299419,2026-05-18 07:06:51.978440,0 days 00:00:00.679021,0.9841476484101749,0.9998865396075034,64,2.0125839259134533,0.26438142157148053,0.0024269877938944144,4,0.3896092129000913,3000,PRUNED
103,0.012444676831364632,2026-05-18 07:06:51.984759,2026-05-18 07:06:52.236873,0 days 00:00:00.252114,0.9739835043975564,0.9923674259683531,64,2.6747463325537963,0.03067553106596366,0.002021608548424499,4,0.6963447459050267,3000,PRUNED
104,0.01351893413811922,2026-05-18 07:06:52.244104,2026-05-18 07:06:52.501856,0 days 00:00:00.257752,0.9871998315329577,0.997496317226083,80,1.8333217877526813,0.14054798614943462,0.00032912442383101133,4,0.32988397382466644,3000,PRUNED
105,0.013292456045746803,2026-05-18 07:06:52.509277,2026-05-18 07:06:52.765296,0 days 00:00:00.256019,0.963624088863485,0.9928205131624589,64,9.865397458557068,0.07369489121610479,0.0027661554366994667,4,0.3692463300886549,1000,PRUNED
106,0.01287978794425726,2026-05-18 07:06:52.771983,2026-05-18 07:06:53.030017,0 days 00:00:00.258034,0.9779892490750007,0.9961665989181054,48,7.386765039296381,0.001222093246895853,0.0004518155547517578,4,0.3826511504188257,3000,PRUNED
107,0.01634238287806511,2026-05-18 07:06:53.035929,2026-05-18 07:06:53.261123,0 days 00:00:00.225194,0.967343525475492,0.9938114413535029,80,27.615882654250225,0.04522210813148466,0.00018391562561567186,3,0.4278382598078675,4000,PRUNED
108,0.012855279259383678,2026-05-18 07:06:53.267187,2026-05-18 07:06:53.461763,0 days 00:00:00.194576,0.9501248328186319,0.9948747248659507,32,4.403397146452539,0.0010270247571002884,0.0037548172573287457,2,0.46614035746125004,5000,PRUNED
109,0.013088707812130451,2026-05-18 07:06:53.467777,2026-05-18 07:06:53.727621,0 days 00:00:00.259844,0.8972680547983857,0.991637259892844,96,3.1193201467981724,0.0017883906693155146,0.001440968307116484,4,0.7452268253896726,1000,PRUNED
110,0.012916863895952702,2026-05-18 07:06:53.734099,2026-05-18 07:06:54.047640,0 days 00:00:00.313541,0.9819226019344802,0.9924877034706749,64,12.049384586066214,0.16792562236894137,0.0002819497373955503,6,0.34514329157392015,3000,PRUNED
111,0.012794356793165207,2026-05-18 07:06:54.055980,2026-05-18 07:06:54.913387,0 days 00:00:00.857407,0.970166078439123,0.9956875194424182,32,18.562680582019564,1.363024493824522,0.00022130025667269418,6,0.39807274931066383,1000,PRUNED
