number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
39,4.262789389031241e-06,2026-05-18 08:01:30.439805,2026-05-18 08:01:42.610018,0 days 00:00:12.170213,0.8896857471804118,0.9955018972398731,48,32.491382795664414,2.1688012964899896,0.004316088892928011,6,0.46255747612323467,1000,COMPLETE
40,0.005955071654170752,2026-05-18 08:01:42.618241,2026-05-18 08:01:42.828901,0 days 00:00:00.210660,0.8633373297296079,0.997184870665425,80,99.04137740113485,1.3046415219571386,0.009921745298176613,2,0.3760798034899474,4000,PRUNED
41,0.00027382560074329376,2026-05-18 08:01:42.835675,2026-05-18 08:01:46.725555,0 days 00:00:03.889880,0.8920302075886997,0.9954065089616416,48,28.67654837052626,2.142510041936473,0.004731343532438849,6,0.5400418513681657,1000,PRUNED
42,1.6453701618956984e-06,2026-05-18 08:01:46.733337,2026-05-18 08:01:58.897287,0 days 00:00:12.163950,0.8805128446388315,0.9944125579704586,48,42.64126440218682,3.2151169762325256,0.007455216283769997,6,0.4584173806034325,1000,COMPLETE
43,0.004279179498553276,2026-05-18 08:01:58.908218,2026-05-18 08:01:59.230680,0 days 00:00:00.322462,0.8783654669805515,0.9945016337784364,112,41.811829651366295,3.3037200972348533,0.007806646175533949,6,0.47219630343305585,3000,PRUNED
44,0.0014942357083782554,2026-05-18 08:01:59.239446,2026-05-18 08:02:00.189212,0 days 00:00:00.949766,0.8577506109983702,0.9950124882012314,64,61.560043059831195,0.6233908520302472,0.007225760089361714,6,0.41078306644981405,1000,PRUNED
45,0.0010125602129846811,2026-05-18 08:02:00.196446,2026-05-18 08:02:01.824875,0 days 00:00:01.628429,0.8674148269068228,0.9958362575611862,48,74.61256528066059,5.1512373144562975,0.0032712338414913698,6,0.4378432260563273,2000,PRUNED
46,0.0011168746277689934,2026-05-18 08:02:01.831858,2026-05-18 08:02:03.157238,0 days 00:00:01.325380,0.8845888523245224,0.9974838895489584,64,46.78325365228598,0.19271552447803958,0.004729046655182797,6,0.36487212882986647,5000,PRUNED
47,0.049244433641433716,2026-05-18 08:02:03.164607,2026-05-18 08:02:03.523656,0 days 00:00:00.359049,0.9670264253126721,0.9943519830887704,16,16.173497064319474,9.818902009824228,0.00016418479631553413,6,0.5315935804980435,3000,PRUNED
48,0.0030672959983348846,2026-05-18 08:02:03.531309,2026-05-18 08:02:03.836791,0 days 00:00:00.305482,0.8576254315517882,0.9963936242738924,80,26.94880954163108,0.47680262317214256,0.0034968730305816025,4,0.5788740018786731,4000,PRUNED
49,0.0034034880809485912,2026-05-18 08:02:03.844564,2026-05-18 08:02:04.070879,0 days 00:00:00.226315,0.8713044537583675,0.9936842667068746,48,53.10206122211505,3.491296396627249,0.006947224955096578,3,0.5065731142954703,3000,PRUNED
50,0.007038883864879608,2026-05-18 08:02:04.077059,2026-05-18 08:02:04.367116,0 days 00:00:00.290057,0.9079514388307799,0.9951431115433222,64,34.64693969150067,1.7355293018424374,0.00036537288730985193,5,0.3454980113634972,5000,PRUNED
51,4.508863185037626e-06,2026-05-18 08:02:04.373196,2026-05-18 08:02:16.229274,0 days 00:00:11.856078,0.8893679093906647,0.9962362299031119,48,31.976673744032063,2.647389360765659,0.0046376897322050635,6,0.4359664059027275,1000,COMPLETE
52,1.5964018302838667e-06,2026-05-18 08:02:16.239482,2026-05-18 08:02:27.542393,0 days 00:00:11.302911,0.8980587362877563,0.9956559969462905,48,43.242706770237945,4.741774996050037,0.008343743291523228,6,0.47826940942696317,1000,COMPLETE
53,0.0026874069590121508,2026-05-18 08:02:27.555206,2026-05-18 08:02:27.870224,0 days 00:00:00.315018,0.8966976273194098,0.9948153476473961,32,75.66828016753344,5.373986593103434,0.009795301717271837,6,0.6166605664000109,1000,PRUNED
54,3.4855975172831677e-06,2026-05-18 08:02:27.879397,2026-05-18 08:02:40.004228,0 days 00:00:12.124831,0.9243279257397896,0.99577563369876,48,44.06171432555407,0.06870356172971334,0.007842271490196244,6,0.4841835387896649,2000,COMPLETE
55,4.804895525012398e-06,2026-05-18 08:02:40.012492,2026-05-18 08:02:51.066217,0 days 00:00:11.053725,0.9242563963886092,0.9906842459404939,48,41.93570184013873,0.07887610561954968,0.008226755483541083,5,0.4796308747918444,2000,COMPLETE
56,0.0017504298593848944,2026-05-18 08:02:51.074626,2026-05-18 08:02:51.720669,0 days 00:00:00.646043,0.9216904128408495,0.993805453337474,32,54.64603730881181,0.01745033370076499,0.006319735461719248,6,0.49651095274766033,1000,PRUNED
57,0.006646719295531511,2026-05-18 08:02:51.728569,2026-05-18 08:02:52.015426,0 days 00:00:00.286857,0.9138658080462072,0.9978190612400514,16,7.6093173883285665,0.11646974282655326,0.005222784875862341,5,0.5598298730593697,2000,PRUNED
58,4.634364358935272e-06,2026-05-18 08:02:52.022786,2026-05-18 08:03:04.086385,0 days 00:00:12.063599,0.8535552927970778,0.9940433533662396,48,24.757310681031434,0.055918856694409665,0.008493441848100402,6,0.5215941570696142,2000,COMPLETE
59,0.006406786851584911,2026-05-18 08:03:04.096949,2026-05-18 08:03:04.341453,0 days 00:00:00.244504,0.9437698225964223,0.9926014941082152,32,43.81670569820573,0.022079668328202486,0.0033895563067013208,2,0.5904110680083577,1000,PRUNED
60,0.0037499067839235067,2026-05-18 08:03:04.349905,2026-05-18 08:03:04.630503,0 days 00:00:00.280598,0.9339740295188199,0.9966839829625717,32,21.89551965897914,0.009823966861769975,0.006099496791182044,5,0.4471298572589679,2000,PRUNED
61,1.9339822756592184e-06,2026-05-18 08:03:04.636654,2026-05-18 08:03:16.206681,0 days 00:00:11.570027,0.8618050744358849,0.9958783160361838,48,83.09805932616818,6.425430578359461,0.007627642921824246,6,0.40390429095009317,1000,COMPLETE
62,0.0007627193117514253,2026-05-18 08:03:16.217329,2026-05-18 08:03:19.610089,0 days 00:00:03.392760,0.8607982722687779,0.9951787440100865,48,87.15332374094405,6.697835437297527,0.005019358977240904,6,0.40634450556042717,1000,PRUNED
63,3.37753476742364e-06,2026-05-18 08:03:19.617688,2026-05-18 08:03:31.302426,0 days 00:00:11.684738,0.8506348430963335,0.9961140748458486,48,54.12325756355341,0.04521046654117155,0.00797186521738077,6,0.4191665471070438,1000,COMPLETE
64,0.00028905252111144364,2026-05-18 08:03:31.310409,2026-05-18 08:03:34.845179,0 days 00:00:03.534770,0.854225575128938,0.9961375898254233,48,55.53899331149159,2.807072470590961,0.00601705863173264,6,0.30380616347558886,1000,PRUNED
65,0.0016036916058510542,2026-05-18 08:03:34.853407,2026-05-18 08:03:35.527119,0 days 00:00:00.673712,0.8637270171966982,0.9944354668462781,32,82.28816197534395,0.03379909849403733,0.00877213466144806,6,0.39884411453853713,1000,PRUNED
66,3.5549933272704948e-06,2026-05-18 08:03:35.533783,2026-05-18 08:03:47.140087,0 days 00:00:11.606304,0.850844375339915,0.9919860035482226,48,62.20413674327617,6.722122724359774,0.006720994412990852,5,0.4227771065491885,1000,COMPLETE
67,0.08344695717096329,2026-05-18 08:03:47.152236,2026-05-18 08:03:47.528141,0 days 00:00:00.375905,0.8673728067646973,0.9994709940718014,32,37.2790226195594,4.148715980323185,0.00010843558466752727,6,0.456785587249036,1000,PRUNED
68,0.0031787704210728407,2026-05-18 08:03:47.535897,2026-05-18 08:03:47.793326,0 days 00:00:00.257429,0.8615996158292384,0.9900054436098544,64,3.164381818244589,1.5873354668295732,0.005306395499979033,3,0.33044484393428797,1000,PRUNED
69,0.0050331829115748405,2026-05-18 08:03:47.800651,2026-05-18 08:03:48.054252,0 days 00:00:00.253601,0.8762732585295253,0.9933736221503573,16,73.09541970767711,0.958324476773217,0.009933593444974007,4,0.3645942733063787,1000,PRUNED
70,0.003113154787570238,2026-05-18 08:03:48.061253,2026-05-18 08:03:48.352257,0 days 00:00:00.291004,0.8717040629392385,0.9966321666858906,48,28.663212160212826,0.0037122303636027633,0.002463024890728734,5,0.4265063789687553,1000,PRUNED
71,5.765226433140924e-06,2026-05-18 08:03:48.359613,2026-05-18 08:04:00.747620,0 days 00:00:12.388007,0.9283360681114174,0.9956503566302903,48,47.118008210987554,0.05762024237657534,0.007725009470896921,6,0.48035490078498144,2000,COMPLETE
72,0.0008519141701981425,2026-05-18 08:04:00.756888,2026-05-18 08:04:03.075485,0 days 00:00:02.318597,0.8574551167801475,0.9960589946392095,48,50.28773254933291,0.18807537598144378,0.00782787189971886,6,0.4532401594625994,2000,PRUNED
73,0.0009578063618391752,2026-05-18 08:04:03.085236,2026-05-18 08:04:03.946551,0 days 00:00:00.861315,0.884378283044327,0.9953452376440286,48,39.21351281684109,0.0011273568002424996,0.0039209975930684406,6,0.48952176583845874,1000,PRUNED
74,0.002664634957909584,2026-05-18 08:04:03.952667,2026-05-18 08:04:04.292787,0 days 00:00:00.340120,0.9096699835410778,0.9946254015071709,64,68.62962918186882,0.08685630179524532,0.006280045348556709,6,0.631967619654484,2000,PRUNED
75,3.6743576856679283e-06,2026-05-18 08:04:04.299321,2026-05-18 08:04:16.772572,0 days 00:00:12.473251,0.8545963000618142,0.9957136713018949,32,32.68860516681438,0.04355412491996637,0.008763794717226332,6,0.7067289741844771,1000,COMPLETE
76,0.0006072936812415719,2026-05-18 08:04:16.780888,2026-05-18 08:04:18.505051,0 days 00:00:01.724163,0.8651687555449967,0.9971427982441852,48,98.49497439998026,0.26486957953428447,0.007142807540559141,6,0.5070781396549013,1000,PRUNED
77,0.002628323622047901,2026-05-18 08:04:18.514807,2026-05-18 08:04:18.846276,0 days 00:00:00.331469,0.9024310196801937,0.9949153146256502,32,55.73633650099347,0.15582364372546723,0.0054586063952258386,6,0.8976936819020521,4000,PRUNED
78,0.0022367576602846384,2026-05-18 08:04:18.855599,2026-05-18 08:04:19.170380,0 days 00:00:00.314781,0.8740896514151438,0.9970981725603244,64,47.31735171228986,7.75484229814718,0.004364777830418098,6,0.3926584166037837,1000,PRUNED
79,0.002993681700900197,2026-05-18 08:04:19.176498,2026-05-18 08:04:19.461750,0 days 00:00:00.285252,0.8602922027190518,0.9963550374833149,48,13.124583730269519,0.020483087122762835,0.0014972942223739378,5,0.4693654764465395,3000,PRUNED
80,0.0014368185074999928,2026-05-18 08:04:19.468040,2026-05-18 08:04:20.056744,0 days 00:00:00.588704,0.8503713393692128,0.9942281456313423,32,80.60462826161488,0.1170521821827492,0.00794207933570665,6,0.5285836647697325,5000,PRUNED
81,0.015852801501750946,2026-05-18 08:04:20.063984,2026-05-18 08:04:20.378835,0 days 00:00:00.314851,0.9888696711053415,0.9959225476677103,64,61.79389987391548,3.9348461092948015,0.007580750250828771,6,0.3861066622529128,5000,PRUNED
82,0.0024190344847738743,2026-05-18 08:04:20.385188,2026-05-18 08:04:20.731062,0 days 00:00:00.345874,0.8813457136503321,0.9953447442475271,64,67.12774013506677,4.624971408888909,0.006838956382080395,6,0.3565004610858974,5000,PRUNED
83,0.0014852714957669377,2026-05-18 08:04:20.739162,2026-05-18 08:04:21.426216,0 days 00:00:00.687054,0.8704842570845875,0.9956401715795764,80,41.54715766757584,6.311223202329654,0.00901715466175773,6,0.4290922160282136,5000,PRUNED
84,3.1330228011938743e-06,2026-05-18 08:04:21.436148,2026-05-18 08:04:33.980492,0 days 00:00:12.544344,0.9186787135098254,0.9965337627927117,48,18.087562991907376,2.4968456418272673,0.0058894892500980876,6,0.41104969292576554,5000,COMPLETE
85,0.004928217735141516,2026-05-18 08:04:33.989046,2026-05-18 08:04:34.348206,0 days 00:00:00.359160,0.9159708503772211,0.9966037405209548,48,18.10154654127361,2.6567205510019942,0.0007323630743068147,6,0.41633549289699934,5000,PRUNED
86,0.0037135654129087925,2026-05-18 08:04:34.355495,2026-05-18 08:04:34.690428,0 days 00:00:00.334933,0.9533723331119336,0.9975316822051946,48,25.492200923585404,1.076167372774216,0.00578533603831129,5,0.4503425633840461,4000,PRUNED
87,0.00012731627793982625,2026-05-18 08:04:34.697631,2026-05-18 08:04:38.957040,0 days 00:00:04.259409,0.9288753230729107,0.996868705552727,48,11.005814323252899,1.8441230265811834,0.00479332222785792,6,0.49232978024125346,5000,PRUNED
88,0.002182641066610813,2026-05-18 08:04:38.965843,2026-05-18 08:04:39.323881,0 days 00:00:00.358038,0.918510086277194,0.996061782239043,48,36.35771609559259,0.787135603558972,0.0036803629113371173,6,0.6713834866847476,3000,PRUNED
89,0.0022617303766310215,2026-05-18 08:04:39.333059,2026-05-18 08:04:39.601348,0 days 00:00:00.268289,0.9345471649307664,0.9984588714013293,32,7.821960903385514,1.2317575227913984,0.006317027922363588,4,0.4002677721698093,1000,PRUNED
90,5.081976269138977e-06,2026-05-18 08:04:39.608722,2026-05-18 08:04:51.493656,0 days 00:00:11.884934,0.8997504488812774,0.9950149673901201,48,32.87993979708776,0.0261091344676824,0.005156078999826834,6,0.5497890980961831,5000,COMPLETE
91,0.0022064289078116417,2026-05-18 08:04:51.503168,2026-05-18 08:04:51.866277,0 days 00:00:00.363109,0.8680425535276811,0.9964513260516891,64,59.03415713324669,3.142312330175922,0.007101455673906389,6,0.37998624433749556,5000,PRUNED
92,0.00156072445679456,2026-05-18 08:04:51.874382,2026-05-18 08:04:52.477023,0 days 00:00:00.602641,0.8563310183965509,0.9958949275769603,64,50.80123762675188,5.247027010754865,0.007594347461144141,6,0.33323005154921,5000,PRUNED
93,4.691597951023141e-06,2026-05-18 08:04:52.483562,2026-05-18 08:05:04.673345,0 days 00:00:12.189783,0.878758087668278,0.9955317031227051,48,44.26319767495868,9.104920818524116,0.009041459207730649,6,0.3729111154428871,5000,COMPLETE
94,0.00047432526480406523,2026-05-18 08:05:04.681919,2026-05-18 08:05:07.891936,0 days 00:00:03.210017,0.8600980583707197,0.9946925929579067,48,29.95492830950771,2.354901131730755,0.005600259810648176,6,0.4406179352548085,5000,PRUNED
95,0.0023754460271447897,2026-05-18 08:05:07.899485,2026-05-18 08:05:08.262227,0 days 00:00:00.362742,0.8641151668211028,0.9952453020257462,64,22.146933129407195,6.1635660878361485,0.0030665932814549135,6,0.40880439133362884,5000,PRUNED
96,0.0006365588051266968,2026-05-18 08:05:08.269291,2026-05-18 08:05:09.905668,0 days 00:00:01.636377,0.887191706731545,0.9962196656634847,48,39.45372804935043,4.021008437956642,0.00438631847911221,6,0.4665773880595796,4000,PRUNED
97,0.007473162841051817,2026-05-18 08:05:09.915574,2026-05-18 08:05:10.249824,0 days 00:00:00.334250,0.8957499662801972,0.9957520799521004,48,51.35087635042371,0.05156692471237291,0.0005191835051289621,5,0.7662884315254982,1000,PRUNED
98,0.0007800745661370456,2026-05-18 08:05:10.256922,2026-05-18 08:05:13.498743,0 days 00:00:03.241821,0.8542632360824503,0.9909609762371039,32,70.52258424747005,3.198389998105359,0.009932608017587814,6,0.3520817862500698,2000,PRUNED
99,0.0023315525613725185,2026-05-18 08:05:13.506888,2026-05-18 08:05:13.867624,0 days 00:00:00.360736,0.9253188229617074,0.9924523100356865,96,18.17641833669759,0.014314373185266472,0.006480892164274774,6,0.4234456120640929,5000,PRUNED
100,0.0029188888147473335,2026-05-18 08:05:13.873803,2026-05-18 08:05:14.134734,0 days 00:00:00.260931,0.874039387594106,0.9930783909776932,64,14.882623184900542,1.9562956004068623,0.00835776791774469,4,0.5101835590877479,1000,PRUNED
101,1.5802219195393263e-06,2026-05-18 08:05:14.141021,2026-05-18 08:05:25.146429,0 days 00:00:11.005408,0.8514723655209232,0.9920012932585945,48,60.05552904201257,7.136482636776534,0.006839961728012141,5,0.41708675288621755,1000,COMPLETE
102,0.0013851645635440946,2026-05-18 08:05:25.156865,2026-05-18 08:05:25.769559,0 days 00:00:00.612694,0.8506394553313273,0.9905207353245402,48,80.99208621024607,7.5584509753276805,0.005906816415326587,5,0.3916499235817672,1000,PRUNED
103,1.6433934888482327e-06,2026-05-18 08:05:25.776870,2026-05-18 08:05:36.697127,0 days 00:00:10.920257,0.8555573265555351,0.9913410469611253,48,59.64527864444093,4.554033936956045,0.007171680098755472,5,0.4376027387145734,1000,COMPLETE
104,0.0009818746475502849,2026-05-18 08:05:36.706114,2026-05-18 08:05:39.040269,0 days 00:00:02.334155,0.855847208533815,0.9915320601803684,48,57.6002409321639,9.924859545942255,0.006706549987824169,5,0.48045330970236855,1000,PRUNED
105,1.8378228787696571e-06,2026-05-18 08:05:39.046891,2026-05-18 08:05:50.396596,0 days 00:00:11.349705,0.8592791710860774,0.9919017634053627,48,44.958257767375216,0.068062720095179,0.008202346399403992,5,0.43729092493764143,1000,COMPLETE
106,0.003195543074980378,2026-05-18 08:05:50.404621,2026-05-18 08:05:50.689214,0 days 00:00:00.284593,0.8599401123614738,0.9912565881209274,32,47.83192775094366,5.881286814524015,0.0051148116612679765,5,0.43244173949857867,1000,PRUNED
107,0.00012959812011104077,2026-05-18 08:05:50.697014,2026-05-18 08:05:54.993356,0 days 00:00:04.296342,0.8532582774095298,0.9918567453878361,48,64.44648943470438,1.4116893833560922,0.008674716553055649,5,0.4455136666834497,1000,PRUNED
108,0.0024492049124091864,2026-05-18 08:05:55.003328,2026-05-18 08:05:55.804314,0 days 00:00:00.800986,0.8615631743749114,0.9928346184133543,48,91.35343897044464,4.545075520264978,0.007397738760378705,5,0.4123240059536544,1000,PRUNED
109,0.0025113611482083797,2026-05-18 08:05:55.811622,2026-05-18 08:05:56.116624,0 days 00:00:00.305002,0.868645982270359,0.9922131835451586,48,35.42786412014455,7.965498107467057,0.003987558344153779,5,0.46051643325517805,1000,PRUNED
110,0.002686465857550502,2026-05-18 08:05:56.123567,2026-05-18 08:05:56.450695,0 days 00:00:00.327128,0.8654579191984858,0.9908726926827438,32,27.560794312634574,3.57321770911499,0.006089688425155796,5,0.8468000161517619,1000,PRUNED
