number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
29,0.30975252389907837,2026-05-18 07:29:13.086310,2026-05-18 07:29:13.408394,0 days 00:00:00.322084,0.9675773838654259,0.9955302446398527,32,1.3604486776062998,0.8682584665198398,0.0017792279721583397,5,0.7939351517055,4000,PRUNED
30,0.00010868140088859946,2026-05-18 07:29:13.415597,2026-05-18 07:29:25.848955,0 days 00:00:12.433358,0.928676747743048,0.9969890265788458,48,4.680091082386796,2.07912637683343,0.006905432578652642,6,0.8533362170043058,5000,COMPLETE
31,2.8841199309681542e-05,2026-05-18 07:29:25.857178,2026-05-18 07:29:37.256851,0 days 00:00:11.399673,0.902474155363813,0.9912664652382781,16,1.3369605444670367,0.9657390125198574,0.009428424059646152,5,0.7526332069623146,5000,COMPLETE
32,0.07213038951158524,2026-05-18 07:29:37.267209,2026-05-18 07:29:37.526180,0 days 00:00:00.258971,0.8910458610296235,0.9900173031646233,16,1.5691551418007836,5.340359171267041,0.004587374716761167,4,0.7646215847976361,5000,PRUNED
33,0.04522513225674629,2026-05-18 07:29:37.533418,2026-05-18 07:29:37.816721,0 days 00:00:00.283303,0.8778218110341091,0.99203809896085,16,1.0377792988435748,0.8881065609819594,0.008207824091378907,5,0.648306705001722,5000,PRUNED
34,0.00720498850569129,2026-05-18 07:29:37.823130,2026-05-18 07:29:38.734071,0 days 00:00:00.910941,0.9020449894196471,0.9911108308635498,32,2.0882651003451165,0.2229232500657886,0.007009237062998842,4,0.6804576868549148,4000,PRUNED
35,0.007788050454109907,2026-05-18 07:29:38.740813,2026-05-18 07:29:40.006535,0 days 00:00:01.265722,0.9391588133591013,0.9921254238805646,32,21.11649942398558,0.42165908260270063,0.00522001855413835,5,0.8534434852189144,5000,PRUNED
36,0.04257762432098389,2026-05-18 07:29:40.012623,2026-05-18 07:29:40.215361,0 days 00:00:00.202738,0.8999687341511413,0.9929542766378657,48,2.4588657737101975,5.678037230605554,0.009830813857629347,2,0.7394854587280559,5000,PRUNED
37,0.0853944793343544,2026-05-18 07:29:40.221604,2026-05-18 07:29:40.451869,0 days 00:00:00.230265,0.9874595688404935,0.9915498453950125,80,1.7928546909718246,1.2014257118509113,0.0028265664026430604,3,0.5516115854268305,1000,PRUNED
38,0.0030534500256180763,2026-05-18 07:29:40.458993,2026-05-18 07:29:42.749124,0 days 00:00:02.290131,0.8815834920217034,0.9907547330100905,64,8.764742603178508,0.5505663349534767,0.004397104691078764,6,0.79463449636323,4000,PRUNED
39,0.2225034087896347,2026-05-18 07:29:42.756808,2026-05-18 07:29:43.009100,0 days 00:00:00.252292,0.9546090548336486,0.991758634269374,16,1.286240632605043,2.52235579331379,0.0005668336744940229,3,0.7127816649886322,5000,PRUNED
40,5.4233401897363365e-05,2026-05-18 07:29:43.016737,2026-05-18 07:29:54.408218,0 days 00:00:11.391481,0.9706434581836686,0.9939777832269874,48,3.1930458419858803,0.08680238130224395,0.007503237015570158,5,0.620551949921775,5000,COMPLETE
41,2.2083400835981593e-05,2026-05-18 07:29:54.418606,2026-05-18 07:30:05.907732,0 days 00:00:11.489126,0.9150915070500305,0.9908839184614316,16,1.4293926240091221,1.042491061529106,0.009981524612566683,5,0.7626721878351013,5000,COMPLETE
42,0.0020438097417354584,2026-05-18 07:30:05.918182,2026-05-18 07:30:07.850301,0 days 00:00:01.932119,0.9130416344362948,0.990904056656798,16,2.22429912081982,0.6325855498015404,0.005641188610174482,6,0.8625550429631567,5000,PRUNED
43,0.05197831988334656,2026-05-18 07:30:07.856657,2026-05-18 07:30:08.143129,0 days 00:00:00.286472,0.9231275403750849,0.9900693414131979,16,1.6178946595433272,4.378735741953351,0.007892846953369177,4,0.8185481545584923,5000,PRUNED
44,4.675912714446895e-05,2026-05-18 07:30:08.149322,2026-05-18 07:30:19.344523,0 days 00:00:11.195201,0.908552219759372,0.9923058709526633,32,1.1850017402002953,1.2301802328755138,0.00427401692867896,5,0.7574586959475464,4000,COMPLETE
45,0.14425331354141235,2026-05-18 07:30:19.352986,2026-05-18 07:30:19.659106,0 days 00:00:00.306120,0.8979321136147725,0.9916799140036782,112,1.753425127547799,0.18776346279674327,0.007347555941471028,4,0.7789956364451576,5000,PRUNED
46,0.03974524140357971,2026-05-18 07:30:19.666387,2026-05-18 07:30:19.950454,0 days 00:00:00.284067,0.9792545851960774,0.9909146155244459,16,2.6008100313878293,0.3808446790488994,0.009839291088093133,5,0.7259640147376817,5000,PRUNED
47,0.16631925106048584,2026-05-18 07:30:19.956509,2026-05-18 07:30:20.212182,0 days 00:00:00.255673,0.9350583718591101,0.9929112719370969,32,13.374013226815018,0.004619628850343472,0.00016418479631553413,4,0.6861514566725314,4000,PRUNED
48,0.058779388666152954,2026-05-18 07:30:20.218100,2026-05-18 07:30:20.509631,0 days 00:00:00.291531,0.9318993101163187,0.9951650488882352,16,34.078537397216266,6.974561528243673,0.003679392886487281,5,0.8295124071332752,5000,PRUNED
49,6.121806654846296e-05,2026-05-18 07:30:20.517288,2026-05-18 07:30:31.674887,0 days 00:00:11.157599,0.9628641755045204,0.9906296187725795,32,1.4714042464842638,2.3609821250119802,0.005491410161231564,5,0.87161105246396,3000,COMPLETE
50,0.2192741334438324,2026-05-18 07:30:31.682342,2026-05-18 07:30:32.044950,0 days 00:00:00.362608,0.9433180859007713,0.9961976009300435,80,4.374499385427641,3.252312322364638,0.00036537288730985193,6,0.3968997243492619,2000,PRUNED
51,0.03765462338924408,2026-05-18 07:30:32.052570,2026-05-18 07:30:32.335340,0 days 00:00:00.282770,0.910566548502517,0.9913639005967297,16,1.9220827824677196,0.9612389369118995,0.009655689683821304,5,0.7728964660548707,5000,PRUNED
52,0.041697874665260315,2026-05-18 07:30:32.342612,2026-05-18 07:30:32.625108,0 days 00:00:00.282496,0.9168290171546776,0.9917962138894867,16,1.1868273800217932,1.2543950142241436,0.008070516421118692,5,0.7811493505717478,5000,PRUNED
53,0.0560210756957531,2026-05-18 07:30:32.631266,2026-05-18 07:30:32.915984,0 days 00:00:00.284718,0.90644167719772,0.9902882174441454,16,1.0198382514809425,0.7245784192275281,0.0063270875053268085,5,0.7413678888709788,5000,PRUNED
54,4.6245197154348716e-05,2026-05-18 07:30:32.922145,2026-05-18 07:30:42.951021,0 days 00:00:10.028876,0.8948634957194993,0.9912425868115542,32,1.3613246296709096,1.9300916233230725,0.009909377613575035,4,0.8112323317118799,5000,COMPLETE
55,0.00011080843978561461,2026-05-18 07:30:42.958944,2026-05-18 07:30:53.178152,0 days 00:00:10.219208,0.8848215946111444,0.9923837385330648,48,2.359309651506471,0.4683156134400295,0.006132209950142442,5,0.8825655303228438,5000,COMPLETE
56,0.03977186605334282,2026-05-18 07:30:53.186201,2026-05-18 07:30:53.471698,0 days 00:00:00.285497,0.9246796191962031,0.9909910411170683,16,1.2303360798795684,1.297810829203636,0.008181787219152123,5,0.834603993526598,4000,PRUNED
57,0.04240690916776657,2026-05-18 07:30:53.478391,2026-05-18 07:30:53.736161,0 days 00:00:00.257770,0.9204739422155814,0.9994488576708479,32,1.8932045273230806,0.3126269282780846,0.004970783300594224,4,0.6945102175002236,3000,PRUNED
58,0.06398291140794754,2026-05-18 07:30:53.745187,2026-05-18 07:30:54.007104,0 days 00:00:00.261917,0.8523636521000252,0.9934370231799348,16,3.5553286883239976,3.64612012940393,0.0030820390777287535,4,0.729596455990942,5000,PRUNED
59,0.052607715129852295,2026-05-18 07:30:54.016184,2026-05-18 07:30:54.252934,0 days 00:00:00.236750,0.9556261454188668,0.9904987498166852,112,1.5211978331489202,7.972305846594885,0.003990064728285625,3,0.8067087951048402,1000,PRUNED
60,0.25286611914634705,2026-05-18 07:30:54.259466,2026-05-18 07:30:54.582245,0 days 00:00:00.322779,0.9417368864913287,0.9915443208337092,128,1.1566625690060026,1.8451512716437533,0.006728688887317345,6,0.5604855601889638,4000,PRUNED
61,0.002553536556661129,2026-05-18 07:30:54.588496,2026-05-18 07:30:55.711646,0 days 00:00:01.123150,0.8996594969626528,0.9912453533753012,32,1.3688154481637307,2.114092234399198,0.008858348239428764,4,0.7956892472265494,5000,PRUNED
62,2.0532355847535655e-05,2026-05-18 07:30:55.718842,2026-05-18 07:31:05.430801,0 days 00:00:09.711959,0.8950079069575685,0.9919909553253988,32,1.5138737544091823,0.9329915836468673,0.009979925889448397,4,0.839771131981219,5000,COMPLETE
63,0.001335284672677517,2026-05-18 07:31:05.442143,2026-05-18 07:31:07.011426,0 days 00:00:01.569283,0.8694951006092797,0.9919985848329592,48,2.930245251287321,0.8920662045547448,0.008472813625299284,4,0.8455483010755919,5000,PRUNED
64,0.016369564458727837,2026-05-18 07:31:07.017990,2026-05-18 07:31:07.510208,0 days 00:00:00.492218,0.8947238509268581,0.9928191398693527,32,2.125582136135776,0.6398801133599002,0.006695225424566273,4,0.42914444277295843,5000,PRUNED
65,0.07117030024528503,2026-05-18 07:31:07.516530,2026-05-18 07:31:07.812089,0 days 00:00:00.295559,0.9135691459931269,0.9946278532372229,16,1.7236846075426318,1.0424217637967226,0.005713485122984741,5,0.8988508954571999,5000,PRUNED
66,0.19785045087337494,2026-05-18 07:31:07.818383,2026-05-18 07:31:08.099326,0 days 00:00:00.280943,0.9520296682149261,0.9902548973373136,32,1.0138771410961256,1.5350336656279064,0.0011619688069166327,5,0.752382358866334,5000,PRUNED
67,0.17157253623008728,2026-05-18 07:31:08.105742,2026-05-18 07:31:08.370465,0 days 00:00:00.264723,0.9041687582264041,0.9921653543256648,64,6.218599763117342,4.477391428178651,0.00010563887252750265,4,0.8674964185712938,5000,PRUNED
68,0.049055296927690506,2026-05-18 07:31:08.378474,2026-05-18 07:31:08.661830,0 days 00:00:00.283356,0.89028677646379,0.9908586739979609,16,1.4983618094443178,2.7923809868775424,0.007384274318756893,5,0.7693658611059094,4000,PRUNED
69,0.04374457523226738,2026-05-18 07:31:08.668819,2026-05-18 07:31:08.897905,0 days 00:00:00.229086,0.931689896284261,0.9924889401991592,32,2.033162344477156,0.12682939124360318,0.004771579304944906,3,0.8250205227450983,5000,PRUNED
70,6.701825623167679e-05,2026-05-18 07:31:08.904112,2026-05-18 07:31:18.856589,0 days 00:00:09.952477,0.9610312833126431,0.9915327090322771,48,2.570399827920408,0.7640248521235167,0.008562488184793169,4,0.7844352391767825,5000,COMPLETE
71,5.5901789892232046e-05,2026-05-18 07:31:18.864887,2026-05-18 07:31:29.277526,0 days 00:00:10.412639,0.8940566552348093,0.9912027326858469,32,1.346988286644793,1.6617538267484415,0.009891584088530801,4,0.8092639883314715,5000,COMPLETE
72,0.05759454146027565,2026-05-18 07:31:29.286165,2026-05-18 07:31:29.594499,0 days 00:00:00.308334,0.8965366331735831,0.990664790848053,96,1.2238372980459216,1.8828111266242087,0.009773971656889147,4,0.8408559606477376,5000,PRUNED
73,0.03148147091269493,2026-05-18 07:31:29.600600,2026-05-18 07:31:29.859766,0 days 00:00:00.259166,0.9032388370538188,0.9918883251541923,32,1.648272357038871,0.0011273568002424996,0.007268994645448436,4,0.8121516398580549,5000,PRUNED
74,0.056814469397068024,2026-05-18 07:31:29.865860,2026-05-18 07:31:30.119539,0 days 00:00:00.253679,0.8885206171255559,0.9913707369181692,16,1.4497049444167696,2.908704009513249,0.00611161708809905,4,0.7552819199838955,5000,PRUNED
75,4.0476217691320926e-05,2026-05-18 07:31:30.125700,2026-05-18 07:31:41.420448,0 days 00:00:11.294748,0.8774256061156983,0.9911418454190782,48,1.1813997471068989,1.331570628572039,0.00863059817416561,5,0.7115024373643273,5000,COMPLETE
76,7.372500112978742e-05,2026-05-18 07:31:41.428585,2026-05-18 07:31:52.211194,0 days 00:00:10.782609,0.8802837925000071,0.9909533282539486,48,1.1076095135886188,0.6030818174778696,0.008560505389026536,5,0.6664666250113471,5000,COMPLETE
77,0.03761528059840202,2026-05-18 07:31:52.220087,2026-05-18 07:31:52.528837,0 days 00:00:00.308750,0.8733041209029061,0.9904212205458169,64,1.7956090374830411,1.1540422989305448,0.0021061830550355913,5,0.7142408576275184,5000,PRUNED
78,0.009667095728218555,2026-05-18 07:31:52.536691,2026-05-18 07:31:53.325174,0 days 00:00:00.788483,0.8595537126188364,0.9938068422952794,64,2.283660330388646,1.5552746550968715,0.005104956001492418,5,0.7231270701128286,4000,PRUNED
79,4.088529385626316e-05,2026-05-18 07:31:53.332274,2026-05-18 07:32:04.845962,0 days 00:00:11.513688,0.9166847552307611,0.9974858985728854,48,1.13186463712274,0.498695883701148,0.007634942577452779,5,0.7419320905649447,5000,COMPLETE
80,2.7177351512364112e-05,2026-05-18 07:32:04.854327,2026-05-18 07:32:17.536297,0 days 00:00:12.681970,0.9510510593817685,0.9966759233524918,48,1.1440133265158345,0.32519798444134523,0.007320163373767806,6,0.6409292901570097,2000,COMPLETE
81,2.6196181352133863e-05,2026-05-18 07:32:17.543751,2026-05-18 07:32:30.217651,0 days 00:00:12.673900,0.949435544596849,0.9975205645619324,48,1.0003381350082363,0.3184206214542196,0.007423960356002876,6,0.6002474896787416,2000,COMPLETE
82,2.5005978386616334e-05,2026-05-18 07:32:30.227807,2026-05-18 07:32:42.931382,0 days 00:00:12.703575,0.9667913902666666,0.9976965712115069,48,1.0041827258073153,0.2327929354458682,0.007216940448984658,6,0.6277986020465092,2000,COMPLETE
83,3.927581929019652e-05,2026-05-18 07:32:42.939120,2026-05-18 07:32:55.604586,0 days 00:00:12.665466,0.974737280600754,0.9977356160940916,48,1.0152074535226912,0.2993618349854004,0.006666163484734107,6,0.6243816676704521,2000,COMPLETE
84,3.027310231118463e-05,2026-05-18 07:32:55.612552,2026-05-18 07:33:07.567816,0 days 00:00:11.955264,0.9754758862902637,0.9980638764156936,48,1.0216479940187888,0.2602919245561351,0.00665036670505633,6,0.6159090358808565,2000,COMPLETE
85,0.030317991971969604,2026-05-18 07:33:07.576712,2026-05-18 07:33:08.260098,0 days 00:00:00.683386,0.9834367383948018,0.9984978255072307,64,65.90530989578882,0.16106850055871183,0.003398074064744911,6,0.573683311823048,2000,PRUNED
86,0.030160631984472275,2026-05-18 07:33:08.267861,2026-05-18 07:33:08.623615,0 days 00:00:00.355754,0.967071977739424,0.9971032734284547,48,1.2783437503545012,0.24655622605583014,0.0044410665797619125,6,0.6055431958333668,2000,PRUNED
87,0.004723257385194302,2026-05-18 07:33:08.629712,2026-05-18 07:33:09.945987,0 days 00:00:01.316275,0.9594068325736451,0.9964780068102338,64,1.114971547374134,0.2002597715082732,0.0058110014983695085,6,0.6395755572504652,2000,PRUNED
88,0.00042899593245238066,2026-05-18 07:33:09.953358,2026-05-18 07:33:13.491616,0 days 00:00:03.538258,0.9508983858597005,0.9981215107930554,48,1.5621697678935265,0.08684164325054049,0.007607812033547894,6,0.5254243508986559,2000,PRUNED
89,0.02830832451581955,2026-05-18 07:33:13.499941,2026-05-18 07:33:13.866894,0 days 00:00:00.366953,0.9729262558327199,0.9989904689791338,80,1.2910780676878424,0.057160909631854634,0.005307074803630653,6,0.5868697428516647,1000,PRUNED
90,3.331479456392117e-05,2026-05-18 07:33:13.875930,2026-05-18 07:33:26.091194,0 days 00:00:12.215264,0.979588852238886,0.9973757967842317,48,1.0037217502062201,0.35233291776546827,0.006797973384154808,6,0.6190743227338577,2000,COMPLETE
91,0.0010258237598463893,2026-05-18 07:33:26.100104,2026-05-18 07:33:28.398887,0 days 00:00:02.298783,0.9882408740084914,0.9973278400801764,48,1.007705247769197,0.3255197373434332,0.006876896685853831,6,0.6064714990896896,2000,PRUNED
92,7.690410711802542e-05,2026-05-18 07:33:28.406358,2026-05-18 07:33:40.558619,0 days 00:00:12.152261,0.9793812509628774,0.9966146092377816,64,1.1044231683003602,0.14912132132278008,0.008881798153105221,6,0.6313095322148892,2000,COMPLETE
93,3.933759217034094e-05,2026-05-18 07:33:40.566636,2026-05-18 07:33:52.795553,0 days 00:00:12.228917,0.965341344511294,0.997879196720648,48,1.4158322443651445,0.3344147899662903,0.00787492912026727,6,0.6532376603506793,2000,COMPLETE
94,3.654397733043879e-05,2026-05-18 07:33:52.806054,2026-05-18 07:34:04.735142,0 days 00:00:11.929088,0.9693402213088511,0.9976194346574653,48,1.2657503667496386,0.41881081005520354,0.0062001169064239605,6,0.5829509975684193,2000,COMPLETE
95,2.565480099292472e-05,2026-05-18 07:34:04.744317,2026-05-18 07:34:16.885088,0 days 00:00:12.140771,0.9767718586130133,0.9956230514696289,48,1.6139413103219926,0.24683113182687352,0.007041044677923489,6,0.5320871004424153,2000,COMPLETE
96,0.13659828901290894,2026-05-18 07:34:16.893028,2026-05-18 07:34:17.254027,0 days 00:00:00.360999,0.9775054509593217,0.9954226318785648,48,1.9370544792493463,0.23976661168733118,0.0006197853820567269,6,0.5340328964949825,2000,PRUNED
97,0.055366240441799164,2026-05-18 07:34:17.260938,2026-05-18 07:34:17.618971,0 days 00:00:00.358033,0.9746873402595028,0.9982802854823003,32,1.588515245313257,0.12773984798893667,0.0071183853892295805,6,0.6179177843557115,3000,PRUNED
98,0.0015981793403625488,2026-05-18 07:34:17.625897,2026-05-18 07:34:19.026445,0 days 00:00:01.400548,0.9861952963413013,0.9965571015642232,48,1.0949552831475322,0.1791856268249373,0.00917901204021778,6,0.5062597532273606,3000,PRUNED
99,0.05647868663072586,2026-05-18 07:34:19.033611,2026-05-18 07:34:19.347299,0 days 00:00:00.313688,0.983157479375606,0.9967976239932362,48,1.0016969178069248,0.2513461056068128,0.004001286028169723,6,0.5569544224798818,2000,PRUNED
100,0.011542861349880695,2026-05-18 07:34:19.353491,2026-05-18 07:34:19.940119,0 days 00:00:00.586628,0.9708284857054569,0.9960753281341788,48,10.888660168187508,0.3834823162199433,0.00792582801432081,6,0.5381369834390286,1000,PRUNED
101,4.068641283083707e-05,2026-05-18 07:34:19.947747,2026-05-18 07:34:32.315691,0 days 00:00:12.367944,0.9480609228345717,0.997332343308886,64,1.4975287283895,0.5398139481293586,0.006422536755663979,6,0.6661466295070458,2000,COMPLETE
102,0.0019329491769894958,2026-05-18 07:34:32.325015,2026-05-18 07:34:33.957288,0 days 00:00:01.632273,0.9566966230572186,0.9956463621469235,48,1.1890992463020627,0.1052294703185126,0.00548364551627506,6,0.5983676679366258,2000,PRUNED
103,0.03381079062819481,2026-05-18 07:34:33.964748,2026-05-18 07:34:34.321689,0 days 00:00:00.356941,0.9795941849757706,0.9948747180199061,32,1.308070233596811,0.21013336189340073,0.009013691603064108,6,0.5757737055615494,2000,PRUNED
104,0.15806415677070618,2026-05-18 07:34:34.328279,2026-05-18 07:34:34.662237,0 days 00:00:00.333958,0.963620361594186,0.9979114156465421,80,1.7746943125321246,0.700451975327558,0.0003080213594611799,6,0.677944014415489,2000,PRUNED
105,0.0009236146579496562,2026-05-18 07:34:34.668663,2026-05-18 07:34:36.710414,0 days 00:00:02.041751,0.9539303721296546,0.9989238904954897,48,1.1066608979439099,0.43197797928592235,0.004779318824562089,6,0.4805625813829957,2000,PRUNED
106,0.03234699368476868,2026-05-18 07:34:36.717409,2026-05-18 07:34:37.073117,0 days 00:00:00.355708,0.9466473694274321,0.9958146941560797,32,1.39765195500108,0.06847215471542303,0.0070766945838100555,6,0.613822236000069,1000,PRUNED
107,0.013177317567169666,2026-05-18 07:34:37.080353,2026-05-18 07:34:37.693715,0 days 00:00:00.613362,0.9374576923167273,0.9942659119830876,48,21.62014321338969,0.8358402862899234,0.007908585079516361,6,0.4455136666834497,2000,PRUNED
108,0.04860246181488037,2026-05-18 07:34:37.700568,2026-05-18 07:34:37.921834,0 days 00:00:00.221266,0.9616354068560115,0.9983360709505024,64,3.981199043812368,0.2712740519269699,0.00604216990572301,2,0.36840160573979297,2000,PRUNED
109,0.265574187040329,2026-05-18 07:34:37.928871,2026-05-18 07:34:38.246006,0 days 00:00:00.317135,0.941567643308104,0.9971807992251392,32,1.2239288425829515,0.5178215811550839,0.0014590681304325103,6,0.6385134850552733,2000,PRUNED
110,0.037532079964876175,2026-05-18 07:34:38.252201,2026-05-18 07:34:38.511067,0 days 00:00:00.258866,0.9497877245663595,0.9980617357867546,64,1.609830533734852,0.35527749357111993,0.009173078890567817,4,0.8549021657588212,2000,PRUNED
